2,173,23845,-60,2
5,19,23858,-51,2
1,7,23860,-79,2
6,96,23862,-55,2
4,215,23871,-60,2
3,167,23894,-60,2
7,73,23898,-70,2
8,117,23922,-58,2
2,174,23942,-60,2
6,97,23959,-55,2
5,20,23961,-52,2
1,8,23964,-79,2
4,216,23966,-60,2
3,168,23992,-60,2
7,74,23999,-69,2
8,118,24022,-63,26
2,175,24037,-65,26
5,21,24058,-51,26
6,98,24063,-60,26
4,217,24069,-58,26
8,119,24127,-63,26
2,176,24143,-65,26
5,22,24156,-51,26
1,10,24162,-71,26
6,99,24164,-62,26
4,218,24170,-58,26
3,170,24193,-60,26
7,76,24199,-69,26
8,120,24223,-63,26
2,177,24243,-65,26
5,23,24251,-51,26
1,11,24261,-71,26
6,100,24267,-62,26
4,219,24269,-58,26
3,171,24293,-60,26
7,77,24307,-69,26
8,121,24326,-63,26
2,178,24339,-65,26
5,24,24360,-51,26
6,101,24365,-61,26
1,12,24367,-71,26
4,220,24370,-58,26
7,78,24403,-69,26
8,122,24421,-63,26
2,179,24444,-65,26
6,102,24463,-62,26
4,221,24465,-58,26
1,13,24467,-71,26
3,173,24496,-60,26
7,79,24505,-69,26
8,123,24525,-71,80
2,180,24539,-66,80
5,26,24552,-57,80
6,103,24565,-68,80
1,14,24567,-82,80
4,222,24570,-65,80
3,174,24597,-71,80
7,80,24600,-80,80
8,124,24622,-71,80
2,181,24639,-67,80
5,27,24652,-57,80
6,104,24661,-69,80
1,15,24665,-81,80
4,223,24668,-65,80
3,175,24698,-70,80
7,81,24700,-81,80
8,125,24729,-71,80
2,182,24743,-66,80
5,28,24760,-57,80
6,105,24762,-68,80
1,16,24764,-82,80
4,224,24768,-65,80
3,176,24795,-70,80
7,82,24799,-80,80
8,126,24829,-72,80
2,183,24839,-67,80
5,29,24860,-57,80
6,106,24862,-68,80
1,17,24865,-83,80
4,225,24869,-65,80
3,177,24902,-71,80
7,83,24904,-80,80
8,127,24922,-71,80
2,184,24938,-67,80
5,30,24954,-57,80
1,18,24964,-81,80
4,226,24967,-65,80
6,107,24969,-69,80
3,178,24999,-70,80
7,84,25001,-80,80
8,128,25022,-58,2
2,185,25037,-60,2
5,31,25057,-52,2
1,19,25060,-79,2
6,108,25064,-55,2
4,227,25067,-60,2
3,179,25094,-60,2
7,85,25106,-69,2
8,129,25121,-58,2
2,186,25145,-60,2
5,32,25152,-52,2
6,109,25158,-55,2
1,20,25163,-79,2
4,228,25165,-60,2
3,180,25197,-60,2
7,86,25205,-69,2
8,130,25228,-58,2
2,187,25240,-60,2
5,33,25255,-52,2
1,21,25262,-79,2
6,110,25264,-55,2
4,229,25269,-60,2
3,181,25293,-60,2
7,87,25301,-69,2
8,131,25326,-58,2
2,188,25338,-60,2
5,34,25356,-52,2
6,111,25359,-55,2
1,22,25361,-79,2
4,230,25365,-60,2
3,182,25393,-60,2
7,88,25403,-69,2
8,132,25423,-58,2
2,189,25440,-60,2
5,35,25458,-52,2
4,231,25469,-60,2
3,183,25499,-60,2
7,89,25502,-69,2
8,133,25525,-63,26
2,190,25541,-64,26
5,36,25560,-51,26
6,113,25564,-61,26
4,232,25566,-58,26
1,24,25569,-71,26
3,184,25593,-60,26
7,90,25601,-69,26
8,134,25623,-63,26
2,191,25638,-65,26
5,37,25658,-51,26
6,114,25663,-62,26
1,25,25667,-71,26
4,233,25672,-58,26
3,185,25699,-60,26
7,91,25702,-69,26
8,135,25721,-63,26
2,192,25741,-65,26
5,38,25759,-51,26
1,26,25763,-71,26
6,115,25766,-61,26
4,234,25769,-58,26
3,186,25797,-60,26
7,92,25804,-69,26
8,136,25822,-63,26
2,193,25839,-65,26
5,39,25853,-51,26
6,116,25859,-61,26
1,27,25863,-71,26
4,235,25869,-58,26
3,187,25897,-60,26
7,93,25907,-69,26
8,137,25921,-63,26
2,194,25941,-65,26
5,40,25959,-51,26
1,28,25962,-71,26
6,117,25966,-61,26
4,236,25969,-58,26
3,188,26000,-60,26
7,94,26004,-69,26
8,138,26022,-71,80
2,195,26043,-67,80
5,41,26055,-57,80
6,118,26063,-69,80
4,237,26066,-65,80
1,29,26068,-81,80
3,189,26097,-71,80
7,95,26106,-80,80
8,139,26122,-72,80
2,196,26137,-66,80
5,42,26152,-57,80
6,119,26160,-69,80
1,30,26164,-81,80
4,238,26168,-65,80
3,190,26201,-71,80
7,96,26208,-80,80
8,140,26227,-72,80
2,197,26241,-67,80
5,43,26253,-57,80
1,31,26262,-82,80
6,120,26264,-69,80
4,239,26266,-65,80
3,191,26300,-71,80
7,97,26302,-81,80
8,141,26320,-72,80
2,198,26342,-67,80
5,44,26357,-57,80
4,240,26366,-65,80
1,32,26368,-81,80
6,121,26370,-68,80
7,98,26400,-80,80
3,192,26402,-71,80
8,142,26423,-71,80
2,199,26442,-67,80
5,45,26457,-57,80
6,122,26464,-69,80
1,33,26470,-81,80
4,241,26472,-65,80
3,193,26502,-71,80
8,143,26523,-58,2
2,200,26539,-60,2
5,46,26550,-51,2
6,123,26557,-55,2
1,34,26563,-79,2
4,242,26567,-60,2
3,194,26601,-60,2
7,100,26605,-69,2
8,144,26621,-58,2
2,201,26645,-60,2
5,47,26659,-52,2
4,243,26666,-60,2
3,195,26693,-60,2
7,101,26701,-69,2
8,145,26722,-58,2
2,202,26745,-60,2
5,48,26750,-52,2
6,125,26760,-55,2
1,36,26764,-79,2
4,244,26767,-60,2
3,196,26800,-60,2
7,102,26802,-69,2
8,146,26819,-58,2
2,203,26840,-60,2
5,49,26854,-52,2
6,126,26863,-55,2
1,37,26866,-79,2
3,197,26895,-60,2
7,103,26900,-69,2
8,147,26928,-58,2
5,50,26951,-51,2
1,38,26959,-79,2
6,127,26961,-55,2
4,246,26967,-60,2
3,198,26997,-60,2
7,104,27002,-69,2
8,148,27027,-63,26
2,205,27041,-65,26
5,51,27057,-51,26
6,128,27066,-61,26
1,39,27068,-71,26
4,247,27070,-59,26
3,199,27093,-60,26
7,105,27102,-69,26
8,149,27121,-63,26
2,206,27142,-65,26
5,52,27159,-51,26
6,129,27165,-62,26
4,248,27167,-59,26
1,40,27169,-71,26
3,200,27195,-60,26
7,106,27198,-69,26
8,150,27223,-63,26
2,207,27243,-65,26
5,53,27258,-51,26
1,41,27265,-71,26
6,130,27267,-61,26
4,249,27270,-59,26
3,201,27299,-60,26
7,107,27301,-69,26
8,151,27320,-63,26
2,208,27340,-65,26
5,54,27353,-51,26
6,131,27364,-62,26
1,42,27367,-71,26
4,250,27371,-58,26
3,202,27397,-60,26
7,108,27404,-69,26
8,152,27420,-63,26
2,209,27439,-65,26
5,55,27457,-51,26
4,251,27472,-58,26
3,203,27500,-60,26
7,109,27502,-69,26
8,153,27525,-71,80
2,210,27543,-67,80
5,56,27559,-57,80
6,133,27561,-68,80
1,44,27566,-82,80
4,252,27574,-65,80
3,204,27595,-70,80
7,110,27602,-81,80
8,154,27627,-72,80
2,211,27644,-66,80
5,57,27653,-57,80
6,134,27663,-68,80
1,45,27667,-82,80
4,253,27669,-65,80
3,205,27699,-71,80
7,111,27701,-80,80
8,155,27725,-72,80
2,212,27742,-66,80
5,58,27752,-57,80
6,135,27765,-69,80
1,46,27767,-81,80
3,206,27795,-70,80
7,112,27807,-80,80
8,156,27822,-71,80
2,213,27842,-67,80
5,59,27852,-57,80
6,136,27861,-69,80
1,47,27863,-81,80
4,255,27869,-65,80
3,207,27902,-70,80
8,157,27928,-72,80
2,214,27946,-66,80
5,60,27956,-57,80
6,137,27960,-68,80
4,0,27966,-65,80
1,48,27969,-82,80
3,208,27995,-70,80
7,114,28007,-80,80
8,158,28027,-58,2
2,215,28036,-60,2
5,61,28056,-51,2
6,138,28060,-55,2
4,1,28070,-60,2
3,209,28100,-60,2
7,115,28107,-69,2
8,159,28128,-58,2
2,216,28139,-60,2
5,62,28152,-52,2
6,139,28162,-55,2
4,2,28166,-60,2
1,50,28168,-79,2
3,210,28195,-60,2
7,116,28205,-69,2
2,217,28238,-60,2
5,63,28251,-51,2
6,140,28260,-55,2
1,51,28266,-79,2
4,3,28268,-60,2
3,211,28301,-60,2
7,117,28306,-69,2
8,161,28325,-59,2
2,218,28337,-60,2
5,64,28358,-51,2
1,52,28361,-79,2
4,4,28365,-60,2
6,141,28367,-55,2
3,212,28399,-60,2
8,162,28428,-58,2
2,219,28436,-60,2
5,65,28451,-52,2
6,142,28459,-55,2
1,53,28467,-79,2
