8,87,44698,-42,2
2,144,44709,-43,2
4,186,44733,-42,2
5,246,44742,-49,2
1,234,44745,-44,2
6,67,44749,-44,2
7,44,44780,-45,2
8,88,44803,-42,2
2,145,44806,-43,2
4,187,44836,-42,2
5,247,44839,-49,2
1,235,44845,-44,2
6,68,44847,-44,2
3,139,44870,-45,2
7,45,44877,-45,2
8,89,44904,-42,2
2,146,44906,-43,2
4,188,44941,-42,2
6,69,44944,-44,2
1,236,44947,-44,2
3,140,44969,-45,2
7,46,44975,-45,2
8,90,44995,-42,2
2,147,45008,-43,2
4,189,45037,-41,26
1,237,45040,-43,26
5,249,45042,-48,26
6,70,45050,-43,26
3,141,45074,-44,26
7,47,45076,-44,26
8,91,45103,-41,26
2,148,45108,-42,26
5,250,45134,-48,26
4,190,45140,-41,26
6,71,45142,-43,26
1,238,45148,-43,26
3,142,45170,-44,26
7,48,45178,-44,26
8,92,45199,-41,26
2,149,45214,-42,26
5,251,45235,-49,26
4,191,45240,-41,26
6,72,45244,-43,26
1,239,45246,-43,26
3,143,45275,-44,26
7,49,45284,-44,26
8,93,45300,-41,26
2,150,45315,-42,26
4,192,45341,-41,26
6,73,45343,-44,26
3,144,45375,-44,26
8,94,45402,-41,26
2,151,45408,-42,26
5,253,45437,-49,26
4,193,45439,-41,26
1,241,45444,-43,26
6,74,45450,-44,26
3,145,45473,-44,26
7,51,45479,-44,26
8,95,45502,-41,26
2,152,45513,-48,80
4,194,45536,-46,80
5,254,45538,-55,80
1,242,45543,-49,80
6,75,45549,-51,80
3,146,45575,-52,80
7,52,45583,-52,80
8,96,45597,-46,80
2,153,45616,-48,80
5,255,45637,-55,80
6,76,45648,-51,80
3,147,45674,-52,80
7,53,45676,-52,80
8,97,45697,-46,80
2,154,45711,-48,80
5,0,45737,-55,80
4,196,45739,-46,80
6,77,45746,-51,80
1,244,45749,-49,80
3,148,45770,-52,80
7,54,45781,-52,80
8,98,45806,-46,80
2,155,45808,-48,80
5,1,45834,-55,80
4,197,45842,-46,80
1,245,45845,-49,80
6,78,45850,-51,80
7,55,45875,-52,80
3,149,45877,-52,80
8,99,45904,-46,80
2,156,45913,-48,80
5,2,45942,-55,80
4,198,45944,-46,80
1,246,45946,-49,80
3,150,45968,-52,80
7,56,45975,-52,80
8,100,45997,-46,80
2,157,46008,-48,80
5,3,46036,-49,2
4,199,46038,-42,2
6,80,46044,-44,2
1,247,46046,-44,2
3,151,46067,-45,2
7,57,46074,-45,2
8,101,46096,-42,2
2,158,46109,-43,2
4,200,46135,-42,2
1,248,46139,-44,2
6,81,46141,-45,2
3,152,46171,-45,2
7,58,46180,-45,2
8,102,46200,-42,2
2,159,46207,-43,2
5,5,46234,-49,2
4,201,46239,-42,2
1,249,46241,-44,2
6,82,46248,-44,2
3,153,46274,-45,2
7,59,46279,-45,2
8,103,46299,-42,2
2,160,46310,-43,2
5,6,46335,-49,2
4,202,46340,-42,2
6,83,46346,-44,2
3,154,46369,-45,2
7,60,46375,-45,2
8,104,46400,-42,2
2,161,46410,-43,2
5,7,46435,-49,2
4,203,46438,-42,2
6,84,46442,-44,2
1,251,46447,-44,2
3,155,46472,-45,2
7,61,46476,-45,2
8,105,46501,-42,2
5,8,46535,-48,26
4,204,46537,-41,26
1,252,46539,-43,26
6,85,46542,-43,26
3,156,46571,-44,26
7,62,46583,-44,26
8,106,46600,-41,26
2,163,46612,-42,26
4,205,46634,-41,26
5,9,46641,-48,26
1,253,46643,-43,26
6,86,46645,-43,26
3,157,46668,-44,26
7,63,46674,-44,26
8,107,46696,-41,26
2,164,46713,-42,26
4,206,46733,-41,26
5,10,46737,-49,26
1,254,46743,-43,26
6,87,46746,-43,26
3,158,46775,-44,26
7,64,46777,-44,26
8,108,46798,-41,26
2,165,46806,-42,26
4,207,46836,-41,26
1,255,46839,-43,26
5,11,46841,-48,26
6,88,46845,-44,26
3,159,46867,-44,26
7,65,46880,-44,26
8,109,46901,-41,26
2,166,46906,-42,26
5,12,46933,-48,26
4,208,46938,-41,26
1,0,46946,-43,26
6,89,46948,-44,26
3,160,46968,-44,26
7,66,46977,-44,26
8,110,46997,-41,26
2,167,47011,-48,80
5,13,47035,-55,80
4,209,47042,-46,80
1,1,47045,-49,80
6,90,47047,-51,80
3,161,47071,-52,80
7,67,47080,-52,80
8,111,47097,-46,80
2,168,47108,-48,80
4,210,47138,-46,80
5,14,47141,-55,80
1,2,47144,-49,80
6,91,47146,-51,80
3,162,47176,-52,80
7,68,47179,-52,80
8,112,47198,-46,80
2,169,47214,-48,80
5,15,47235,-55,80
4,211,47239,-46,80
1,3,47243,-49,80
6,92,47251,-51,80
3,163,47271,-52,80
7,69,47281,-52,80
8,113,47297,-46,80
2,170,47316,-48,80
5,16,47336,-55,80
4,212,47341,-46,80
1,4,47346,-49,80
6,93,47352,-51,80
3,164,47368,-52,80
7,70,47382,-52,80
8,114,47403,-46,80
2,171,47410,-48,80
4,213,47437,-46,80
5,17,47441,-55,80
6,94,47444,-51,80
1,5,47446,-49,80
3,165,47470,-52,80
7,71,47484,-52,80
8,115,47506,-46,80
2,172,47511,-43,2
5,18,47536,-49,2
4,214,47539,-42,2
6,95,47542,-44,2
1,6,47547,-44,2
3,166,47567,-45,2
7,72,47579,-45,2
8,116,47603,-42,2
2,173,47612,-43,2
4,215,47636,-42,2
5,19,47638,-49,2
1,7,47647,-44,2
6,96,47649,-44,2
3,167,47669,-45,2
7,73,47683,-45,2
8,117,47697,-42,2
2,174,47706,-43,2
5,20,47733,-49,2
1,8,47741,-44,2
4,216,47743,-42,2
6,97,47746,-44,2
3,168,47775,-45,2
7,74,47780,-45,2
8,118,47800,-42,2
2,175,47813,-43,2
4,217,47834,-42,2
5,21,47836,-49,2
3,169,47866,-45,2
7,75,47878,-45,2
8,119,47905,-42,2
5,22,47933,-49,2
4,218,47940,-42,2
6,99,47943,-44,2
1,10,47948,-44,2
3,170,47967,-45,2
7,76,47981,-45,2
8,120,47997,-42,2
2,177,48011,-42,26
1,11,48044,-43,26
6,100,48049,-44,26
3,171,48074,-44,26
7,77,48084,-44,26
8,121,48101,-41,26
2,178,48114,-42,26
5,24,48135,-48,26
4,220,48141,-41,26
1,12,48143,-43,26
6,101,48145,-44,26
3,172,48172,-44,26
7,78,48177,-44,26
8,122,48205,-41,26
2,179,48212,-42,26
5,25,48234,-48,26
1,13,48241,-43,26
4,221,48243,-41,26
6,102,48249,-43,26
3,173,48268,-44,26
7,79,48279,-44,26
8,123,48296,-41,26
2,180,48314,-42,26
4,222,48338,-41,26
5,26,48340,-49,26
6,103,48345,-43,26
1,14,48347,-43,26
3,174,48373,-44,26
7,80,48377,-44,26
8,124,48405,-41,26
2,181,48411,-42,26
5,27,48433,-48,26
4,223,48438,-41,26
1,15,48440,-43,26
6,104,48447,-43,26
3,175,48467,-44,26
7,81,48477,-44,26
8,125,48497,-41,26
2,182,48507,-42,26
5,28,48542,-55,80
4,224,48544,-46,80
1,16,48547,-49,80
3,176,48569,-52,80
7,82,48575,-52,80
8,126,48599,-46,80
2,183,48609,-48,80
4,225,48636,-46,80
5,29,48639,-55,80
1,17,48645,-49,80
6,106,48649,-51,80
3,177,48673,-52,80
7,83,48676,-52,80
8,127,48701,-46,80
2,184,48707,-48,80
5,30,48741,-55,80
4,226,48743,-46,80
1,18,48745,-49,80
6,107,48747,-51,80
3,178,48774,-52,80
7,84,48782,-52,80
8,128,48801,-46,80
2,185,48812,-48,80
5,31,48838,-55,80
4,227,48840,-46,80
1,19,48842,-49,80
6,108,48852,-51,80
3,179,48876,-52,80
7,85,48879,-52,80
8,129,48900,-46,80
2,186,48915,-48,80
6,109,48946,-51,80
3,180,48970,-52,80
7,86,48975,-52,80
8,130,48999,-46,80
4,229,49037,-42,2
5,33,49041,-49,2
1,21,49045,-44,2
6,110,49050,-44,2
3,181,49066,-45,2
7,87,49078,-45,2
8,131,49100,-42,2
2,188,49113,-43,2
5,34,49133,-49,2
4,230,49138,-42,2
1,22,49143,-44,2
6,111,49145,-44,2
3,182,49166,-45,2
7,88,49181,-45,2
8,132,49195,-42,2
2,189,49212,-43,2
4,231,49236,-42,2
1,23,49247,-44,2
6,112,49251,-44,2
7,89,49274,-45,2
3,183,49276,-45,2
8,133,49299,-42,2
2,190,49308,-43,2
4,232,49340,-42,2
