8,31,110593,-69,2
2,88,110612,-55,2
5,190,110619,-65,2
1,178,110632,-67,2
4,130,110636,-57,2
3,82,110668,-65,2
7,244,110673,-65,2
8,32,110689,-69,2
2,89,110703,-55,2
1,179,110728,-67,2
4,131,110738,-57,2
3,83,110760,-64,2
7,245,110772,-65,2
8,33,110795,-69,2
2,90,110808,-55,2
5,192,110819,-65,2
6,13,110831,-52,2
1,180,110834,-67,2
4,132,110839,-57,2
3,84,110867,-65,2
7,246,110874,-65,2
8,34,110888,-69,2
2,91,110910,-55,2
5,193,110926,-65,2
4,133,110930,-57,2
6,14,110932,-52,2
1,181,110934,-67,2
3,85,110964,-64,2
7,247,110968,-65,2
8,35,110989,-69,2
2,92,111004,-55,2
5,194,111022,-65,26
6,15,111026,-52,26
4,134,111035,-57,26
1,182,111038,-57,26
3,86,111062,-61,26
7,248,111071,-60,26
8,36,111094,-66,26
2,93,111108,-51,26
5,195,111122,-65,26
6,16,111127,-52,26
4,135,111132,-57,26
1,183,111135,-57,26
3,87,111160,-61,26
7,249,111167,-60,26
8,37,111193,-66,26
2,94,111204,-51,26
5,196,111219,-65,26
6,17,111228,-52,26
1,184,111235,-57,26
4,136,111239,-58,26
3,88,111267,-61,26
7,250,111273,-60,26
8,38,111289,-66,26
2,95,111306,-51,26
5,197,111319,-65,26
4,137,111331,-58,26
3,89,111361,-61,26
7,251,111366,-60,26
8,39,111390,-66,26
2,96,111411,-51,26
5,198,111423,-65,26
4,138,111432,-58,26
1,186,111434,-57,26
6,19,111437,-52,26
3,90,111464,-61,26
7,252,111469,-60,26
8,40,111493,-66,26
2,97,111505,-51,26
5,199,111527,-70,80
1,187,111533,-67,80
6,20,111536,-60,80
4,139,111539,-65,80
3,91,111560,-73,80
7,253,111575,-71,80
8,41,111589,-80,80
2,98,111606,-62,80
5,200,111623,-70,80
6,21,111631,-60,80
4,140,111634,-65,80
1,188,111637,-67,80
3,92,111665,-73,80
7,254,111670,-71,80
8,42,111688,-80,80
2,99,111709,-62,80
5,201,111724,-70,80
6,22,111728,-60,80
1,189,111735,-67,80
4,141,111740,-65,80
3,93,111767,-73,80
7,255,111771,-70,80
8,43,111795,-80,80
2,100,111812,-62,80
5,202,111821,-70,80
6,23,111836,-60,80
1,190,111838,-67,80
7,0,111866,-71,80
3,94,111869,-73,80
8,44,111897,-80,80
2,101,111906,-62,80
5,203,111928,-70,80
6,24,111933,-60,80
4,143,111935,-65,80
3,95,111964,-73,80
7,1,111973,-70,80
8,45,111988,-81,80
2,102,112012,-55,2
5,204,112024,-65,2
1,192,112033,-67,2
6,25,112035,-52,2
4,144,112038,-57,2
3,96,112068,-65,2
7,2,112072,-65,2
8,46,112089,-69,2
2,103,112107,-55,2
5,205,112119,-65,2
6,26,112131,-52,2
4,145,112133,-57,2
3,97,112160,-64,2
7,3,112173,-65,2
8,47,112189,-69,2
2,104,112210,-55,2
5,206,112219,-65,2
1,194,112228,-67,2
6,27,112232,-52,2
3,98,112264,-64,2
7,4,112268,-65,2
2,105,112307,-55,2
6,28,112326,-52,2
1,195,112331,-67,2
4,147,112333,-57,2
3,99,112359,-64,2
7,5,112369,-65,2
8,49,112393,-70,2
2,106,112409,-55,2
5,208,112422,-65,2
6,29,112427,-52,2
1,196,112433,-67,2
4,148,112437,-57,2
3,100,112460,-65,2
7,6,112474,-65,2
8,50,112491,-69,2
2,107,112506,-55,2
5,209,112526,-65,26
1,197,112529,-57,26
4,149,112531,-58,26
6,30,112534,-52,26
3,101,112559,-61,26
7,7,112571,-60,26
8,51,112593,-66,26
2,108,112609,-51,26
5,210,112619,-65,26
1,198,112630,-57,26
4,150,112633,-58,26
6,31,112635,-52,26
3,102,112661,-61,26
7,8,112675,-60,26
8,52,112689,-66,26
2,109,112704,-51,26
5,211,112723,-65,26
6,32,112727,-52,26
4,151,112735,-58,26
1,199,112737,-57,26
3,103,112765,-61,26
7,9,112774,-60,26
8,53,112791,-66,26
2,110,112807,-51,26
5,212,112828,-65,26
6,33,112830,-52,26
1,200,112835,-57,26
4,152,112838,-57,26
3,104,112869,-61,26
7,10,112875,-60,26
8,54,112893,-66,26
2,111,112909,-51,26
5,213,112922,-65,26
1,201,112930,-57,26
4,153,112938,-57,26
3,105,112965,-61,26
7,11,112973,-60,26
8,55,112990,-66,26
2,112,113008,-51,26
5,214,113027,-70,80
1,202,113029,-67,80
6,35,113031,-60,80
4,154,113035,-65,80
3,106,113065,-73,80
7,12,113070,-71,80
8,56,113091,-81,80
2,113,113111,-63,80
5,215,113120,-71,80
6,36,113127,-60,80
1,203,113131,-67,80
4,155,113134,-65,80
3,107,113167,-73,80
7,13,113173,-71,80
8,57,113192,-81,80
2,114,113212,-62,80
5,216,113219,-70,80
1,204,113235,-67,80
4,156,113237,-65,80
6,37,113239,-60,80
3,108,113262,-73,80
7,14,113271,-71,80
8,58,113291,-80,80
2,115,113309,-62,80
5,217,113325,-70,80
1,205,113328,-67,80
6,38,113331,-60,80
4,157,113338,-65,80
7,15,113367,-71,80
3,109,113369,-73,80
8,59,113395,-81,80
2,116,113412,-62,80
5,218,113429,-70,80
1,206,113432,-67,80
6,39,113434,-60,80
4,158,113438,-65,80
3,110,113461,-73,80
7,16,113469,-71,80
8,60,113495,-81,80
2,117,113504,-62,80
5,219,113520,-65,2
6,40,113533,-52,2
1,207,113537,-67,2
4,159,113539,-57,2
3,111,113564,-65,2
7,17,113566,-65,2
8,61,113594,-69,2
2,118,113605,-55,2
5,220,113626,-65,2
4,160,113632,-57,2
6,41,113634,-52,2
1,208,113637,-67,2
3,112,113663,-65,2
7,18,113671,-65,2
8,62,113693,-70,2
2,119,113707,-55,2
5,221,113720,-65,2
6,42,113728,-52,2
1,209,113730,-67,2
4,161,113735,-57,2
3,113,113764,-65,2
7,19,113766,-65,2
8,63,113792,-70,2
2,120,113803,-55,2
5,222,113822,-65,2
6,43,113827,-52,2
4,162,113832,-57,2
1,210,113835,-67,2
3,114,113864,-65,2
7,20,113866,-65,2
8,64,113895,-70,2
2,121,113908,-55,2
5,223,113924,-65,2
4,163,113931,-57,2
6,44,113933,-52,2
1,211,113936,-67,2
3,115,113962,-64,2
7,21,113968,-65,2
8,65,113991,-69,2
2,122,114011,-51,26
5,224,114022,-65,26
1,212,114031,-57,26
6,45,114033,-52,26
3,116,114065,-61,26
7,22,114075,-60,26
8,66,114092,-67,26
2,123,114106,-51,26
5,225,114119,-65,26
6,46,114130,-52,26
3,117,114166,-61,26
7,23,114171,-60,26
8,67,114187,-67,26
2,124,114206,-51,26
5,226,114222,-65,26
6,47,114227,-52,26
1,214,114230,-57,26
4,166,114233,-57,26
3,118,114266,-61,26
7,24,114272,-60,26
8,68,114290,-66,26
2,125,114312,-51,26
6,48,114326,-52,26
5,227,114328,-65,26
3,119,114364,-61,26
7,25,114373,-60,26
8,69,114391,-67,26
2,126,114406,-51,26
5,228,114418,-65,26
6,49,114430,-52,26
3,120,114463,-61,26
7,26,114466,-60,26
8,70,114490,-66,26
2,127,114507,-51,26
5,229,114521,-70,80
6,50,114528,-60,80
1,217,114534,-67,80
4,169,114540,-65,80
7,27,114569,-70,80
8,71,114592,-80,80
2,128,114613,-62,80
6,51,114628,-60,80
5,230,114630,-70,80
1,218,114633,-67,80
3,122,114661,-73,80
7,28,114671,-71,80
8,72,114696,-79,80
2,129,114705,-62,80
5,231,114720,-70,80
6,52,114727,-60,80
1,219,114738,-67,80
4,171,114740,-65,80
7,29,114768,-70,80
8,73,114796,-80,80
2,130,114804,-63,80
5,232,114823,-70,80
1,220,114831,-67,80
6,53,114833,-60,80
4,172,114841,-65,80
3,124,114862,-73,80
7,30,114869,-71,80
8,74,114888,-80,80
2,131,114912,-62,80
5,233,114927,-70,80
6,54,114929,-60,80
4,173,114932,-65,80
1,221,114934,-67,80
3,125,114960,-73,80
7,31,114966,-71,80
8,75,114989,-80,80
2,132,115007,-62,80
5,234,115022,-65,2
1,222,115031,-67,2
6,55,115035,-52,2
4,174,115037,-57,2
3,126,115068,-64,2
7,32,115073,-65,2
8,76,115086,-69,2
2,133,115106,-55,2
5,235,115121,-65,2
6,56,115133,-52,2
4,175,115135,-57,2
1,223,115137,-67,2
