1,42,42546,-67,80
7,39,42555,-73,80
2,174,42582,-71,80
4,143,42602,-71,80
8,107,42605,-70,80
3,223,42614,-77,80
5,16,42625,-81,80
6,102,42632,-69,80
1,43,42645,-67,80
7,40,42657,-73,80
2,175,42685,-71,80
4,144,42696,-71,80
8,108,42704,-69,80
3,224,42711,-77,80
5,17,42727,-81,80
6,103,42739,-69,80
1,44,42750,-67,80
7,41,42755,-73,80
2,176,42781,-71,80
4,145,42800,-71,80
8,109,42809,-69,80
3,225,42817,-76,80
5,18,42824,-82,80
6,104,42838,-69,80
1,45,42845,-66,80
7,42,42856,-73,80
2,177,42877,-71,80
4,146,42897,-71,80
8,110,42903,-70,80
3,226,42914,-77,80
5,19,42920,-83,80
6,105,42933,-69,80
1,46,42946,-67,80
7,43,42958,-73,80
2,178,42976,-71,80
8,111,43002,-70,80
4,147,43004,-72,80
5,20,43025,-65,2
6,106,43031,-67,2
1,47,43043,-66,2
7,44,43049,-59,2
2,179,43075,-59,2
8,112,43099,-68,2
4,148,43103,-72,2
3,228,43107,-66,2
5,21,43127,-65,2
6,107,43135,-67,2
7,45,43153,-59,2
2,180,43179,-59,2
4,149,43196,-71,2
8,113,43204,-69,2
3,229,43215,-66,2
5,22,43224,-65,2
6,108,43240,-67,2
1,49,43249,-66,2
7,46,43251,-60,2
2,181,43277,-59,2
8,114,43300,-67,2
4,150,43302,-71,2
5,23,43326,-65,2
6,109,43338,-67,2
1,50,43352,-66,2
7,47,43354,-59,2
2,182,43381,-59,2
4,151,43396,-72,2
8,115,43402,-68,2
3,231,43414,-66,2
5,24,43428,-65,2
6,110,43435,-67,2
1,51,43445,-65,2
7,48,43453,-59,2
2,183,43480,-59,2
4,152,43499,-72,2
8,116,43505,-68,2
3,232,43512,-85,26
5,25,43527,-65,26
6,111,43533,-64,26
1,52,43546,-63,26
7,49,43554,-67,26
2,184,43577,-65,26
8,117,43599,-65,26
4,153,43602,-64,26
3,233,43614,-84,26
5,26,43628,-65,26
6,112,43635,-64,26
1,53,43648,-65,26
7,50,43650,-67,26
2,185,43681,-65,26
4,154,43698,-63,26
8,118,43700,-65,26
3,234,43714,-84,26
5,27,43726,-66,26
6,113,43734,-64,26
1,54,43745,-64,26
7,51,43758,-67,26
2,186,43777,-65,26
4,155,43799,-63,26
8,119,43801,-66,26
5,28,43824,-65,26
6,114,43839,-64,26
1,55,43848,-62,26
7,52,43853,-67,26
2,187,43875,-65,26
4,156,43901,-63,26
8,120,43903,-65,26
5,29,43920,-65,26
6,115,43933,-64,26
1,56,43948,-63,26
7,53,43951,-67,26
2,188,43982,-65,26
4,157,43997,-64,26
8,121,44004,-65,26
3,237,44015,-76,80
5,30,44026,-81,80
6,116,44038,-69,80
1,57,44049,-67,80
7,54,44055,-74,80
2,189,44080,-71,80
4,158,44096,-71,80
8,122,44105,-70,80
3,238,44108,-76,80
5,31,44122,-83,80
6,117,44132,-69,80
1,58,44147,-67,80
7,55,44159,-74,80
2,190,44175,-71,80
4,159,44202,-72,80
8,123,44204,-70,80
6,118,44239,-69,80
1,59,44245,-67,80
7,56,44255,-74,80
2,191,44275,-71,80
4,160,44296,-72,80
8,124,44306,-70,80
3,240,44309,-75,80
5,33,44323,-82,80
6,119,44340,-69,80
1,60,44349,-67,80
7,57,44358,-73,80
4,161,44404,-71,80
8,125,44406,-70,80
3,241,44410,-75,80
5,34,44423,-82,80
6,120,44435,-69,80
1,61,44447,-66,80
7,58,44456,-73,80
2,193,44477,-71,80
4,162,44495,-71,80
8,126,44503,-70,80
5,35,44524,-65,2
6,121,44537,-68,2
1,62,44546,-66,2
7,59,44555,-59,2
2,194,44583,-59,2
4,163,44600,-73,2
8,127,44607,-68,2
3,243,44609,-67,2
5,36,44619,-65,2
6,122,44633,-68,2
1,63,44645,-66,2
7,60,44649,-59,2
2,195,44675,-59,2
4,164,44699,-72,2
8,128,44708,-68,2
3,244,44714,-67,2
5,37,44721,-65,2
6,123,44738,-68,2
1,64,44748,-66,2
7,61,44750,-59,2
2,196,44781,-59,2
4,165,44800,-72,2
8,129,44803,-69,2
3,245,44809,-66,2
5,38,44821,-65,2
6,124,44838,-67,2
1,65,44848,-67,2
7,62,44854,-60,2
2,197,44880,-59,2
8,130,44900,-68,2
4,166,44902,-72,2
3,246,44911,-67,2
5,39,44922,-65,2
6,125,44934,-68,2
1,66,44946,-66,2
7,63,44956,-59,2
2,198,44975,-59,2
4,167,44997,-72,2
8,131,45005,-68,2
3,247,45007,-67,2
5,40,45019,-66,26
6,126,45037,-64,26
1,67,45044,-62,26
7,64,45052,-67,26
2,199,45078,-65,26
4,168,45097,-63,26
8,132,45102,-66,26
3,248,45107,-84,26
5,41,45127,-65,26
6,127,45131,-63,26
1,68,45146,-63,26
7,65,45149,-67,26
4,169,45198,-63,26
8,133,45201,-65,26
5,42,45220,-65,26
1,69,45245,-64,26
7,66,45253,-67,26
2,201,45282,-65,26
4,170,45296,-63,26
8,134,45304,-65,26
3,250,45309,-85,26
5,43,45324,-65,26
6,129,45333,-64,26
1,70,45345,-63,26
7,67,45358,-67,26
2,202,45375,-65,26
8,135,45398,-65,26
4,171,45401,-65,26
3,251,45408,-85,26
5,44,45419,-65,26
6,130,45438,-63,26
1,71,45451,-62,26
2,203,45483,-65,26
4,172,45496,-64,26
8,136,45503,-65,26
3,252,45509,-85,2
5,45,45524,-81,80
6,131,45533,-69,80
7,69,45550,-74,80
1,72,45552,-67,80
2,204,45575,-71,80
4,173,45596,-71,80
8,137,45603,-70,80
3,253,45608,-76,80
5,46,45624,-81,80
6,132,45640,-69,80
1,73,45648,-66,80
7,70,45652,-74,80
2,205,45678,-71,80
4,174,45695,-71,80
8,138,45704,-70,80
3,254,45708,-76,80
5,47,45725,-81,80
6,133,45736,-69,80
1,74,45749,-66,80
7,71,45758,-73,80
2,206,45782,-71,80
4,175,45800,-71,80
8,139,45808,-70,80
3,255,45810,-76,80
5,48,45828,-82,80
6,134,45840,-69,80
7,72,45850,-74,80
1,75,45853,-66,80
2,207,45884,-71,80
4,176,45900,-71,80
8,140,45903,-69,80
3,0,45908,-75,80
5,49,45923,-81,80
6,135,45939,-69,80
1,76,45951,-67,80
7,73,45955,-74,80
2,208,45980,-71,80
4,177,45995,-71,80
8,141,46006,-70,80
3,1,46009,-76,2
5,50,46021,-65,2
6,136,46034,-67,2
1,77,46043,-66,2
7,74,46055,-59,2
2,209,46074,-59,2
4,178,46102,-73,2
8,142,46104,-68,2
3,2,46109,-66,2
5,51,46118,-65,2
6,137,46139,-67,2
1,78,46144,-66,2
7,75,46158,-59,2
2,210,46181,-59,2
4,179,46201,-73,2
8,143,46205,-69,2
3,3,46214,-67,2
5,52,46223,-65,2
6,138,46238,-68,2
1,79,46246,-66,2
7,76,46257,-59,2
2,211,46276,-59,2
4,180,46300,-72,2
3,4,46313,-67,2
5,53,46323,-65,2
6,139,46337,-67,2
1,80,46347,-66,2
7,77,46354,-59,2
2,212,46374,-59,2
4,181,46400,-72,2
8,145,46403,-69,2
3,5,46413,-67,2
5,54,46418,-65,2
6,140,46433,-68,2
1,81,46445,-66,2
7,78,46456,-60,2
2,213,46477,-59,2
4,182,46496,-72,2
8,146,46501,-68,2
3,6,46511,-84,26
5,55,46525,-65,26
6,141,46535,-63,26
1,82,46544,-63,26
2,214,46578,-64,26
4,183,46597,-64,26
8,147,46605,-65,26
5,56,46628,-64,26
6,142,46632,-64,26
1,83,46653,-63,26
7,80,46656,-67,26
2,215,46682,-65,26
4,184,46699,-64,26
8,148,46705,-65,26
3,8,46710,-84,26
5,57,46721,-65,26
6,143,46730,-64,26
1,84,46750,-63,26
7,81,46758,-67,26
2,216,46783,-65,26
4,185,46794,-64,26
8,149,46806,-65,26
3,9,46811,-84,26
5,58,46825,-65,26
6,144,46839,-64,26
1,85,46853,-63,26
7,82,46858,-67,26
2,217,46877,-65,26
8,150,46899,-65,26
4,186,46902,-64,26
3,10,46917,-84,26
5,59,46923,-65,26
6,145,46934,-64,26
1,86,46946,-63,26
7,83,46950,-67,26
2,218,46976,-65,26
4,187,46997,-63,26
8,151,47008,-65,26
3,11,47016,-76,80
5,60,47027,-82,80
6,146,47031,-69,80
1,87,47053,-66,80
7,84,47058,-74,80
2,219,47081,-71,80
8,152,47100,-69,80
4,188,47103,-72,80
3,12,47111,-76,80
5,61,47122,-81,80
6,147,47140,-69,80
1,88,47149,-67,80
7,85,47153,-74,80
2,220,47180,-71,80
4,189,47199,-71,80
8,153,47207,-69,80
3,13,47215,-76,80
5,62,47219,-83,80
6,148,47231,-69,80
1,89,47250,-66,80
