4,162,75240,-67,26
3,114,75266,-65,26
7,20,75272,-65,26
8,64,75293,-60,26
2,121,75313,-54,26
5,223,75322,-57,26
6,44,75330,-55,26
1,211,75338,-52,26
4,163,75341,-68,26
3,115,75372,-65,26
7,21,75374,-65,26
8,65,75393,-61,26
2,122,75411,-55,26
5,224,75429,-57,26
6,45,75437,-56,26
1,212,75440,-52,26
4,164,75442,-67,26
3,116,75472,-65,26
7,22,75474,-65,26
8,66,75497,-60,26
2,123,75513,-63,80
6,46,75532,-65,80
5,225,75534,-63,80
1,213,75536,-61,80
3,117,75567,-71,80
7,23,75571,-71,80
8,67,75591,-71,80
2,124,75611,-63,80
5,226,75628,-63,80
6,47,75637,-65,80
3,118,75665,-71,80
7,24,75670,-71,80
8,68,75695,-71,80
2,125,75707,-62,80
5,227,75729,-63,80
1,215,75735,-62,80
4,167,75737,-66,80
6,48,75740,-65,80
3,119,75765,-71,80
7,25,75779,-71,80
8,69,75794,-71,80
2,126,75812,-62,80
5,228,75829,-64,80
6,49,75833,-65,80
1,216,75837,-62,80
4,168,75840,-67,80
7,26,75872,-71,80
3,120,75875,-71,80
8,70,75893,-71,80
2,127,75914,-63,80
5,229,75926,-63,80
1,217,75932,-62,80
6,50,75934,-65,80
4,169,75942,-67,80
3,121,75964,-71,80
7,27,75974,-71,80
8,71,76000,-72,80
2,128,76013,-54,2
5,230,76028,-59,2
1,218,76031,-55,2
6,51,76034,-57,2
4,170,76037,-64,2
3,122,76064,-58,2
7,28,76077,-77,2
8,72,76095,-59,2
2,129,76111,-54,2
5,231,76122,-58,2
6,52,76129,-57,2
4,171,76138,-64,2
1,219,76140,-55,2
3,123,76164,-58,2
7,29,76170,-78,2
8,73,76189,-59,2
2,130,76212,-54,2
5,232,76222,-58,2
6,53,76231,-57,2
4,172,76234,-65,2
1,220,76237,-55,2
3,124,76263,-58,2
8,74,76298,-59,2
2,131,76305,-55,2
5,233,76328,-58,2
6,54,76331,-57,2
4,173,76336,-65,2
1,221,76338,-55,2
3,125,76368,-58,2
7,31,76374,-77,2
8,75,76394,-60,2
2,132,76410,-54,2
5,234,76424,-58,2
1,222,76431,-55,2
4,174,76436,-65,2
6,55,76439,-57,2
3,126,76466,-58,2
7,32,76469,-78,2
8,76,76493,-59,2
2,133,76511,-54,26
5,235,76525,-57,26
6,56,76530,-56,26
4,175,76534,-68,26
1,223,76538,-52,26
3,127,76567,-65,26
7,33,76570,-65,26
8,77,76594,-60,26
2,134,76611,-54,26
5,236,76628,-57,26
4,176,76635,-68,26
6,57,76638,-55,26
1,224,76640,-52,26
3,128,76665,-65,26
7,34,76677,-65,26
8,78,76699,-60,26
2,135,76715,-54,26
5,237,76727,-57,26
6,58,76730,-55,26
1,225,76733,-52,26
4,177,76742,-68,26
3,129,76766,-65,26
7,35,76769,-65,26
8,79,76792,-60,26
5,238,76827,-57,26
6,59,76835,-55,26
4,178,76838,-68,26
1,226,76841,-52,26
3,130,76863,-65,26
7,36,76876,-65,26
8,80,76899,-60,26
2,137,76906,-54,26
5,239,76925,-57,26
6,60,76933,-55,26
1,227,76937,-52,26
4,179,76942,-68,26
3,131,76964,-65,26
7,37,76978,-65,26
8,81,76992,-60,26
2,138,77013,-62,80
5,240,77030,-63,80
6,61,77032,-65,80
1,228,77035,-62,80
4,180,77037,-67,80
3,132,77067,-71,80
7,38,77074,-71,80
8,82,77100,-71,80
2,139,77111,-62,80
5,241,77124,-63,80
1,229,77132,-62,80
4,181,77137,-66,80
6,62,77139,-65,80
3,133,77165,-71,80
7,39,77169,-71,80
8,83,77195,-71,80
2,140,77215,-62,80
5,242,77232,-64,80
6,63,77236,-65,80
4,182,77239,-66,80
1,230,77242,-62,80
3,134,77268,-71,80
7,40,77273,-71,80
8,84,77295,-71,80
2,141,77316,-62,80
5,243,77327,-63,80
6,64,77332,-65,80
1,231,77335,-62,80
4,183,77337,-66,80
3,135,77371,-71,80
7,41,77375,-71,80
8,85,77391,-72,80
2,142,77416,-63,80
5,244,77428,-63,80
6,65,77432,-65,80
4,184,77436,-67,80
1,232,77441,-62,80
3,136,77463,-71,80
7,42,77474,-71,80
8,86,77497,-71,80
2,143,77514,-55,2
5,245,77521,-58,2
4,185,77533,-65,2
6,66,77536,-57,2
1,233,77538,-55,2
3,137,77565,-58,2
7,43,77569,-79,2
8,87,77599,-59,2
2,144,77613,-54,2
1,234,77632,-55,2
4,186,77638,-65,2
3,138,77670,-58,2
7,44,77674,-78,2
8,88,77694,-59,2
2,145,77712,-54,2
5,247,77731,-58,2
1,235,77736,-55,2
6,68,77738,-57,2
4,187,77740,-65,2
3,139,77766,-58,2
7,45,77769,-78,2
8,89,77791,-59,2
2,146,77812,-54,2
5,248,77830,-58,2
1,236,77833,-55,2
6,69,77835,-57,2
4,188,77839,-65,2
3,140,77863,-58,2
7,46,77873,-78,2
8,90,77898,-59,2
2,147,77906,-54,2
5,249,77929,-58,2
6,70,77933,-57,2
1,237,77935,-55,2
4,189,77938,-65,2
3,141,77967,-58,2
7,47,77971,-78,2
8,91,77993,-59,2
2,148,78015,-54,26
5,250,78026,-57,26
6,71,78032,-56,26
4,190,78035,-68,26
1,238,78038,-52,26
3,142,78068,-65,26
7,48,78070,-65,26
8,92,78099,-60,26
2,149,78114,-55,26
5,251,78124,-57,26
6,72,78131,-56,26
3,143,78167,-65,26
7,49,78176,-65,26
8,93,78198,-61,26
2,150,78214,-54,26
5,252,78222,-57,26
6,73,78231,-55,26
4,192,78233,-68,26
1,240,78239,-52,26
3,144,78272,-65,26
7,50,78277,-65,26
8,94,78292,-61,26
2,151,78311,-55,26
5,253,78327,-57,26
6,74,78330,-56,26
4,193,78336,-68,26
1,241,78338,-52,26
3,145,78366,-65,26
7,51,78374,-65,26
8,95,78390,-61,26
2,152,78408,-55,26
5,254,78422,-57,26
1,242,78436,-52,26
6,75,78439,-55,26
4,194,78443,-68,26
3,146,78466,-65,26
7,52,78474,-65,26
8,96,78491,-61,26
2,153,78508,-55,26
5,255,78526,-64,80
6,76,78533,-65,80
1,243,78535,-62,80
4,195,78543,-67,80
3,147,78567,-71,80
7,53,78576,-71,80
8,97,78600,-71,80
2,154,78607,-63,80
6,77,78631,-65,80
5,0,78633,-63,80
4,196,78638,-67,80
1,244,78640,-62,80
3,148,78666,-71,80
7,54,78673,-71,80
8,98,78697,-72,80
2,155,78711,-63,80
5,1,78729,-63,80
6,78,78731,-65,80
1,245,78733,-62,80
4,197,78737,-67,80
3,149,78767,-71,80
7,55,78777,-71,80
8,99,78794,-72,80
2,156,78811,-62,80
5,2,78831,-63,80
1,246,78836,-62,80
4,198,78840,-66,80
3,150,78867,-71,80
7,56,78876,-71,80
8,100,78895,-72,80
2,157,78911,-62,80
5,3,78930,-63,80
1,247,78935,-62,80
6,80,78937,-65,80
4,199,78941,-67,80
7,57,78969,-71,80
8,101,78999,-71,80
5,4,79022,-58,2
6,81,79030,-57,2
1,248,79034,-55,2
4,200,79038,-65,2
3,152,79064,-58,2
7,58,79074,-78,2
8,102,79097,-59,2
2,159,79111,-54,2
5,5,79130,-58,2
1,249,79136,-55,2
6,82,79138,-57,2
4,201,79140,-64,2
3,153,79167,-58,2
7,59,79169,-78,2
8,103,79189,-59,2
2,160,79206,-54,2
5,6,79222,-58,2
1,250,79233,-55,2
6,83,79238,-56,2
3,154,79264,-58,2
7,60,79273,-78,2
8,104,79291,-59,2
2,161,79313,-54,2
6,84,79329,-57,2
5,7,79331,-58,2
1,251,79333,-55,2
4,203,79342,-65,2
3,155,79366,-58,2
7,61,79373,-78,2
8,105,79394,-59,2
2,162,79405,-54,2
5,8,79430,-58,2
6,85,79432,-57,2
4,204,79436,-65,2
7,62,79468,-77,2
3,156,79471,-58,2
8,106,79499,-59,2
4,205,79534,-68,26
1,253,79539,-52,26
3,157,79566,-65,26
7,63,79570,-65,26
8,107,79591,-61,26
2,164,79612,-55,26
5,10,79630,-57,26
1,254,79632,-52,26
6,87,79637,-55,26
4,206,79640,-68,26
3,158,79664,-65,26
7,64,79669,-65,26
8,108,79691,-61,26
2,165,79713,-54,26
5,11,79730,-57,26
1,255,79734,-52,26
6,88,79738,-55,26
4,207,79740,-68,26
3,159,79767,-65,26
