8,179,31392,-66,2
3,6,31394,-67,2
4,71,31406,-59,2
6,146,31408,-55,2
2,119,31429,-63,2
1,212,31433,-61,2
7,150,31444,-61,2
5,89,31450,-59,2
8,180,31485,-65,2
3,7,31493,-67,2
4,72,31508,-59,2
6,147,31515,-53,26
1,213,31535,-62,26
2,120,31538,-58,26
7,151,31541,-62,26
5,90,31555,-59,26
8,181,31586,-61,26
3,8,31600,-71,26
6,148,31609,-53,26
4,73,31612,-64,26
1,214,31633,-62,26
2,121,31635,-58,26
7,152,31643,-62,26
5,91,31655,-60,26
8,182,31684,-60,26
3,9,31698,-71,26
4,74,31707,-65,26
6,149,31712,-53,26
2,122,31739,-58,26
7,153,31742,-62,26
1,215,31744,-61,26
5,92,31753,-59,26
8,183,31787,-61,26
3,10,31799,-71,26
4,75,31806,-64,26
6,150,31810,-53,26
2,123,31836,-58,26
1,216,31838,-61,26
7,154,31840,-62,26
5,93,31854,-59,26
8,184,31886,-61,26
3,11,31902,-71,26
6,151,31908,-53,26
4,76,31914,-64,26
1,217,31936,-61,26
2,124,31938,-58,26
7,155,31942,-61,26
5,94,31954,-59,26
8,185,31984,-61,26
3,12,31996,-70,26
6,152,32006,-53,26
1,218,32036,-67,80
2,125,32040,-68,80
7,156,32044,-67,80
5,95,32052,-66,80
8,186,32084,-69,80
3,13,32096,-79,80
6,153,32112,-61,80
2,126,32132,-68,80
1,219,32138,-68,80
7,157,32145,-67,80
5,96,32152,-66,80
8,187,32187,-69,80
3,14,32200,-79,80
4,79,32205,-69,80
6,154,32212,-61,80
2,127,32233,-68,80
7,158,32241,-67,80
1,220,32243,-68,80
5,97,32257,-66,80
8,188,32284,-69,80
3,15,32303,-79,80
6,155,32308,-61,80
4,80,32311,-69,80
2,128,32336,-68,80
1,221,32342,-68,80
7,159,32345,-67,80
5,98,32358,-66,80
8,189,32385,-69,80
3,16,32394,-79,80
4,81,32409,-69,80
6,156,32412,-61,80
2,129,32435,-68,80
1,222,32437,-67,80
7,160,32441,-67,80
5,99,32452,-66,80
8,190,32493,-69,80
3,17,32501,-80,80
6,157,32514,-55,2
2,130,32536,-65,2
1,223,32538,-61,2
7,161,32548,-61,2
5,100,32553,-59,2
8,191,32591,-66,2
3,18,32600,-67,2
4,83,32608,-60,2
6,158,32614,-55,2
2,131,32630,-64,2
1,224,32633,-61,2
7,162,32642,-61,2
5,101,32656,-59,2
8,192,32692,-67,2
3,19,32699,-67,2
4,84,32706,-59,2
6,159,32713,-55,2
2,132,32735,-64,2
1,225,32741,-61,2
7,163,32747,-61,2
5,102,32751,-59,2
8,193,32785,-66,2
3,20,32799,-67,2
4,85,32806,-59,2
6,160,32812,-55,2
1,226,32834,-61,2
2,133,32837,-64,2
7,164,32843,-61,2
5,103,32850,-59,2
8,194,32885,-66,2
3,21,32899,-67,2
4,86,32908,-59,2
6,161,32914,-55,2
1,227,32932,-61,2
7,165,32939,-61,2
5,104,32951,-60,2
8,195,32985,-66,2
3,22,32999,-67,2
6,162,33007,-55,2
4,87,33010,-59,26
1,228,33033,-62,26
2,135,33037,-58,26
7,166,33040,-61,26
5,105,33058,-59,26
8,196,33085,-60,26
3,23,33097,-71,26
6,163,33106,-53,26
4,88,33110,-64,26
2,136,33131,-58,26
1,229,33136,-61,26
7,167,33144,-62,26
5,106,33157,-59,26
8,197,33192,-61,26
3,24,33194,-71,26
2,137,33230,-58,26
1,230,33239,-61,26
5,107,33258,-59,26
8,198,33287,-61,26
3,25,33292,-71,26
6,165,33306,-53,26
4,90,33309,-64,26
2,138,33333,-58,26
1,231,33341,-61,26
7,169,33345,-62,26
5,108,33353,-59,26
8,199,33390,-61,26
4,91,33405,-64,26
6,166,33407,-53,26
2,139,33438,-58,26
7,170,33440,-62,26
1,232,33442,-61,26
5,109,33453,-59,26
8,200,33484,-61,26
3,27,33500,-71,26
4,92,33512,-69,80
6,167,33515,-61,80
2,140,33534,-68,80
1,233,33542,-67,80
7,171,33549,-67,80
5,110,33556,-66,80
8,201,33588,-69,80
3,28,33601,-79,80
4,93,33608,-69,80
6,168,33613,-61,80
2,141,33632,-67,80
1,234,33642,-67,80
7,172,33645,-67,80
5,111,33651,-66,80
8,202,33693,-68,80
3,29,33699,-80,80
4,94,33710,-69,80
6,169,33712,-61,80
2,142,33732,-68,80
1,235,33741,-67,80
5,112,33759,-66,80
8,203,33787,-68,80
3,30,33801,-80,80
6,170,33806,-61,80
4,95,33811,-69,80
2,143,33830,-68,80
1,236,33840,-67,80
7,174,33848,-67,80
5,113,33856,-67,80
8,204,33884,-68,80
3,31,33895,-80,80
4,96,33905,-69,80
6,171,33907,-61,80
2,144,33932,-68,80
1,237,33941,-67,80
7,175,33947,-67,80
5,114,33953,-67,80
8,205,33984,-69,80
3,32,34002,-80,80
6,172,34006,-61,80
2,145,34032,-64,2
1,238,34034,-61,2
7,176,34040,-61,2
5,115,34054,-59,2
8,206,34087,-66,2
3,33,34097,-67,2
6,173,34105,-55,2
4,98,34110,-59,2
2,146,34138,-64,2
7,177,34140,-61,2
5,116,34152,-59,2
8,207,34186,-67,2
3,34,34194,-67,2
6,174,34206,-55,2
4,99,34208,-59,2
2,147,34234,-64,2
1,240,34239,-62,2
7,178,34243,-61,2
5,117,34257,-59,2
8,208,34287,-66,2
3,35,34301,-67,2
6,175,34306,-55,2
4,100,34308,-59,2
1,241,34333,-61,2
2,148,34335,-64,2
7,179,34338,-61,2
5,118,34355,-59,2
8,209,34388,-66,2
3,36,34399,-67,2
6,176,34405,-55,2
4,101,34408,-59,2
2,149,34430,-64,2
1,242,34435,-61,2
7,180,34447,-61,2
5,119,34455,-59,2
8,210,34492,-67,2
3,37,34494,-67,2
4,102,34506,-59,2
6,177,34508,-55,2
2,150,34539,-58,26
7,181,34541,-62,26
1,243,34543,-62,26
5,120,34551,-59,26
8,211,34586,-61,26
3,38,34593,-71,26
4,103,34606,-64,26
6,178,34608,-53,26
1,244,34633,-62,26
2,151,34636,-58,26
7,182,34640,-62,26
5,121,34656,-59,26
8,212,34683,-61,26
3,39,34698,-71,26
6,179,34708,-53,26
4,104,34710,-64,26
1,245,34737,-62,26
2,152,34739,-58,26
7,183,34744,-62,26
5,122,34760,-59,26
8,213,34793,-61,26
3,40,34799,-71,26
4,105,34812,-64,26
6,180,34814,-53,26
1,246,34836,-62,26
2,153,34839,-58,26
7,184,34841,-62,26
5,123,34853,-59,26
8,214,34892,-61,26
3,41,34897,-71,26
4,106,34914,-64,26
6,181,34916,-53,26
1,247,34938,-62,26
2,154,34940,-58,26
7,185,34943,-62,26
5,124,34958,-59,26
8,215,34991,-61,26
3,42,35002,-71,26
6,182,35011,-61,80
4,107,35014,-69,80
2,155,35036,-68,80
7,186,35040,-67,80
1,248,35043,-67,80
5,125,35058,-66,80
8,216,35088,-68,80
3,43,35093,-79,80
6,183,35106,-61,80
4,108,35108,-69,80
1,249,35134,-67,80
2,156,35137,-68,80
7,187,35149,-67,80
5,126,35152,-66,80
8,217,35187,-69,80
3,44,35201,-79,80
6,184,35207,-61,80
4,109,35211,-69,80
2,157,35233,-68,80
1,250,35238,-68,80
7,188,35248,-67,80
5,127,35257,-66,80
8,218,35290,-69,80
3,45,35294,-79,80
4,110,35313,-69,80
6,185,35316,-61,80
2,158,35330,-67,80
1,251,35336,-67,80
7,189,35344,-67,80
5,128,35351,-66,80
8,219,35393,-68,80
3,46,35400,-79,80
4,111,35409,-69,80
6,186,35415,-61,80
2,159,35431,-68,80
1,252,35434,-67,80
7,190,35445,-67,80
5,129,35457,-66,80
8,220,35492,-69,80
3,47,35497,-79,80
6,187,35506,-61,80
4,112,35511,-59,2
2,160,35536,-64,2
1,253,35540,-61,2
7,191,35547,-61,2
5,130,35551,-59,2
8,221,35589,-66,2
3,48,35594,-67,2
4,113,35604,-59,2
6,188,35608,-55,2
2,161,35637,-64,2
1,254,35641,-61,2
7,192,35647,-61,2
5,131,35655,-59,2
8,222,35683,-66,2
3,49,35697,-67,2
6,189,35710,-55,2
4,114,35713,-59,2
2,162,35729,-64,2
1,255,35739,-61,2
7,193,35741,-61,2
5,132,35758,-59,2
8,223,35784,-66,2
3,50,35795,-67,2
6,190,35806,-55,2
4,115,35810,-59,2
2,163,35829,-64,2
1,0,35835,-61,2
7,194,35839,-61,2
5,133,35853,-59,2
8,224,35888,-66,2
3,51,35893,-67,2
4,116,35909,-59,2
6,191,35913,-55,2
2,164,35931,-64,2
1,1,35941,-61,2
7,195,35943,-61,2
5,134,35951,-60,2
8,225,35987,-66,2
3,52,35998,-67,2
4,117,36007,-59,2
2,165,36036,-58,26
1,2,36038,-61,26
7,196,36045,-62,26
5,135,36053,-59,26
8,226,36086,-61,26
3,53,36100,-71,26
6,193,36105,-53,26
4,118,36109,-63,26
2,166,36134,-58,26
1,3,36139,-61,26
7,197,36144,-62,26
5,136,36159,-59,26
8,227,36186,-61,26
3,54,36198,-71,26
4,119,36206,-64,26
6,194,36212,-53,26
2,167,36235,-58,26
5,137,36251,-59,26
8,228,36291,-61,26
3,55,36294,-71,26
4,120,36306,-64,26
6,195,36311,-53,26
2,168,36332,-58,26
1,5,36340,-61,26
7,199,36342,-62,26
5,138,36351,-59,26
8,229,36383,-61,26
3,56,36401,-71,26
6,196,36407,-53,26
4,121,36411,-64,26
1,6,36435,-61,26
2,169,36438,-57,26
7,200,36443,-62,26
5,139,36455,-59,26
8,230,36486,-60,26
3,57,36502,-71,26
6,197,36509,-53,2
2,170,36539,-68,80
7,201,36541,-67,80
1,7,36543,-67,80
8,231,36586,-69,80
3,58,36594,-79,80
4,123,36611,-69,80
6,198,36613,-61,80
1,8,36636,-67,80
2,171,36639,-68,80
7,202,36646,-67,80
5,141,36650,-66,80
8,232,36686,-68,80
3,59,36701,-79,80
6,199,36706,-61,80
4,124,36710,-69,80
2,172,36732,-68,80
1,9,36734,-67,80
7,203,36748,-67,80
5,142,36751,-66,80
8,233,36787,-69,80
3,60,36800,-79,80
4,125,36806,-69,80
6,200,36808,-61,80
2,173,36838,-68,80
7,204,36845,-67,80
5,143,36860,-66,80
8,234,36886,-69,80
3,61,36893,-79,80
6,201,36910,-61,80
4,126,36912,-69,80
2,174,36936,-68,80
1,11,36939,-67,80
7,205,36943,-67,80
5,144,36955,-66,80
8,235,36988,-69,80
3,62,36998,-79,80
4,127,37007,-69,80
6,202,37010,-61,2
1,12,37036,-61,2
2,175,37038,-64,2
7,206,37040,-61,2
5,145,37053,-59,2
8,236,37092,-66,2
3,63,37094,-67,2
2,176,37130,-64,2
7,207,37140,-60,2
1,13,37142,-61,2
5,146,37152,-59,2
8,237,37185,-65,2
3,64,37200,-67,2
6,204,37205,-55,2
4,129,37207,-59,2
2,177,37229,-64,2
1,14,37234,-61,2
7,208,37246,-60,2
5,147,37251,-59,2
8,238,37282,-66,2
3,65,37297,-67,2
4,130,37310,-59,2
2,178,37329,-64,2
1,15,37334,-61,2
7,209,37340,-61,2
5,148,37350,-59,2
8,239,37384,-66,2
3,66,37391,-67,2
4,131,37408,-59,2
6,206,37410,-55,2
2,179,37433,-64,2
1,16,37439,-61,2
7,210,37443,-61,2
5,149,37455,-59,2
8,240,37485,-66,2
3,67,37498,-67,2
6,207,37511,-53,26
1,17,37535,-61,26
2,180,37537,-58,26
7,211,37541,-61,26
5,150,37558,-59,26
8,241,37585,-60,26
3,68,37596,-70,26
4,133,37605,-64,26
6,208,37608,-53,26
1,18,37634,-61,26
2,181,37636,-58,26
7,212,37643,-62,26
5,151,37653,-59,26
8,242,37685,-61,26
6,209,37710,-53,26
4,134,37712,-64,26
2,182,37731,-58,26
1,19,37734,-61,26
7,213,37743,-61,26
5,152,37754,-59,26
8,243,37785,-61,26
3,70,37797,-71,26
6,210,37806,-53,26
4,135,37808,-64,26
2,183,37836,-58,26
5,153,37853,-59,26
8,244,37884,-61,26
3,71,37896,-71,26
4,136,37909,-64,26
6,211,37913,-53,26
1,21,37938,-62,26
2,184,37941,-58,26
5,154,37959,-59,26
8,245,37991,-60,26
3,72,37994,-71,26
4,137,38005,-65,26
2,185,38038,-68,80
1,22,38040,-67,80
7,216,38044,-67,80
5,155,38052,-66,80
8,246,38089,-68,80
3,73,38095,-79,80
6,213,38106,-61,80
4,138,38109,-69,80
2,186,38135,-68,80
7,217,38142,-67,80
5,156,38152,-66,80
8,247,38185,-69,80
3,74,38198,-79,80
6,214,38208,-61,80
4,139,38211,-69,80
2,187,38230,-68,80
1,24,38237,-67,80
7,218,38249,-67,80
5,157,38258,-66,80
8,248,38286,-69,80
3,75,38302,-79,80
4,140,38307,-69,80
6,215,38314,-61,80
2,188,38334,-68,80
1,25,38342,-67,80
7,219,38344,-67,80
5,158,38355,-66,80
8,249,38384,-69,80
3,76,38400,-79,80
4,141,38410,-69,80
6,216,38414,-61,80
2,189,38439,-68,80
1,26,38441,-67,80
7,220,38447,-67,80
5,159,38458,-66,80
8,250,38484,-68,80
3,77,38495,-79,80
6,217,38506,-61,80
2,190,38531,-65,2
1,27,38539,-61,2
7,221,38545,-60,2
5,160,38556,-59,2
8,251,38592,-66,2
3,78,38597,-67,2
4,143,38606,-59,2
6,218,38610,-55,2
2,191,38632,-64,2
1,28,38640,-61,2
7,222,38647,-60,2
5,161,38650,-59,2
8,252,38684,-66,2
3,79,38692,-67,2
4,144,38708,-59,2
6,219,38711,-55,2
2,192,38733,-64,2
1,29,38735,-62,2
7,223,38744,-61,2
5,162,38751,-59,2
8,253,38786,-66,2
3,80,38791,-67,2
4,145,38810,-59,2
6,220,38812,-55,2
2,193,38834,-64,2
5,163,38853,-59,2
8,254,38889,-66,2
3,81,38899,-67,2
4,146,38905,-59,2
6,221,38908,-55,2
2,194,38930,-64,2
1,31,38935,-61,2
7,225,38947,-61,2
5,164,38955,-59,2
8,255,38988,-66,2
3,82,38998,-67,2
6,222,39006,-55,2
4,147,39009,-59,2
2,195,39030,-58,26
1,32,39033,-61,26
7,226,39047,-62,26
5,165,39058,-59,26
8,0,39088,-61,26
3,83,39100,-71,26
6,223,39108,-53,26
4,148,39112,-65,26
2,196,39136,-58,26
7,227,39145,-61,26
5,166,39155,-59,26
8,1,39189,-61,26
3,84,39201,-71,26
6,224,39210,-53,26
4,149,39213,-64,26
2,197,39232,-58,26
1,34,39234,-61,26
7,228,39245,-62,26
5,167,39251,-59,26
8,2,39290,-61,26
3,85,39300,-71,26
6,225,39308,-53,26
4,150,39312,-65,26
1,35,39337,-61,26
2,198,39339,-58,26
7,229,39342,-61,26
5,168,39359,-59,26
8,3,39390,-60,26
3,86,39398,-71,26
4,151,39409,-64,26
6,226,39411,-53,26
2,199,39430,-58,26
1,36,39433,-61,26
7,230,39445,-61,26
5,169,39453,-59,26
8,4,39489,-60,26
3,87,39494,-71,26
4,152,39508,-64,2
6,227,39513,-61,80
2,200,39535,-68,80
1,37,39538,-67,80
7,231,39543,-67,80
5,170,39554,-66,80
8,5,39584,-68,80
3,88,39596,-79,80
4,153,39606,-69,80
6,228,39615,-61,80
1,38,39634,-67,80
2,201,39636,-68,80
7,232,39643,-67,80
5,171,39651,-66,80
8,6,39691,-68,80
3,89,39698,-79,80
6,229,39707,-61,80
4,154,39711,-69,80
1,39,39734,-67,80
2,202,39736,-68,80
7,233,39742,-67,80
5,172,39757,-66,80
8,7,39791,-69,80
3,90,39794,-79,80
6,230,39812,-61,80
4,155,39814,-69,80
2,203,39830,-68,80
1,40,39839,-67,80
7,234,39841,-67,80
5,173,39854,-66,80
8,8,39891,-68,80
3,91,39897,-79,80
4,156,39914,-69,80
2,204,39933,-68,80
1,41,39936,-67,80
7,235,39947,-67,80
5,174,39950,-66,80
8,9,39990,-68,80
3,92,39993,-79,80
6,232,40014,-55,2
2,205,40031,-64,2
1,42,40041,-61,2
7,236,40046,-61,2
5,175,40056,-59,2
8,10,40088,-66,2
3,93,40095,-67,2
4,158,40111,-59,2
6,233,40113,-55,2
1,43,40135,-61,2
2,206,40137,-64,2
7,237,40146,-61,2
5,176,40158,-59,2
8,11,40183,-66,2
3,94,40200,-67,2
4,159,40204,-59,2
6,234,40211,-55,2
1,44,40236,-61,2
