7,12,41012,-67,80
8,56,41035,-65,80
2,113,41042,-54,80
5,215,41066,-71,80
6,36,41071,-67,80
4,155,41073,-60,80
1,203,41077,-56,80
3,107,41101,-61,80
7,13,41114,-67,80
8,57,41134,-64,80
2,114,41148,-54,80
5,216,41172,-71,80
1,204,41174,-56,80
4,156,41177,-61,80
6,37,41179,-67,80
3,108,41206,-61,80
7,14,41211,-67,80
8,58,41232,-65,80
2,115,41245,-54,80
4,157,41270,-61,80
5,217,41272,-71,80
1,205,41274,-56,80
6,38,41278,-67,80
3,109,41301,-61,80
7,15,41308,-67,80
8,59,41335,-64,80
2,116,41345,-54,80
5,218,41366,-71,80
4,158,41368,-61,80
1,206,41373,-56,80
6,39,41376,-67,80
3,110,41400,-61,80
7,16,41415,-67,80
8,60,41438,-65,80
2,117,41448,-54,80
5,219,41464,-71,80
4,159,41469,-61,80
6,40,41479,-67,80
1,207,41481,-56,80
3,111,41505,-61,80
7,17,41508,-67,2
8,61,41527,-67,2
2,118,41548,-49,2
5,220,41566,-61,2
1,208,41569,-52,2
4,160,41575,-53,2
6,41,41578,-62,2
3,112,41605,-52,2
8,62,41633,-67,2
2,119,41642,-49,2
5,221,41669,-61,2
6,42,41671,-62,2
4,161,41674,-53,2
1,209,41678,-52,2
3,113,41706,-52,2
7,19,41715,-61,2
8,63,41732,-66,2
2,120,41746,-49,2
5,222,41768,-61,2
1,210,41770,-53,2
4,162,41772,-53,2
6,43,41778,-62,2
3,114,41802,-52,2
7,20,41812,-60,2
8,64,41830,-67,2
2,121,41840,-49,2
5,223,41864,-60,2
4,163,41868,-53,2
6,44,41871,-62,2
1,211,41874,-52,2
3,115,41907,-52,2
7,21,41910,-60,2
8,65,41932,-67,2
2,122,41943,-49,2
1,212,41969,-53,2
4,164,41977,-53,2
8,66,42035,-56,26
2,123,42045,-50,26
4,165,42068,-51,26
5,225,42070,-62,26
1,213,42073,-50,26
6,46,42075,-65,26
3,117,42103,-51,26
7,23,42110,-55,26
8,67,42133,-56,26
2,124,42144,-50,26
5,226,42163,-62,26
4,166,42170,-51,26
6,47,42174,-65,26
1,214,42176,-50,26
3,118,42205,-51,26
7,24,42207,-55,26
8,68,42230,-56,26
2,125,42249,-50,26
5,227,42265,-62,26
6,48,42270,-65,26
1,215,42273,-50,26
4,167,42277,-51,26
3,119,42304,-51,26
7,25,42314,-55,26
8,69,42335,-56,26
2,126,42349,-50,26
5,228,42367,-62,26
4,168,42369,-51,26
6,49,42373,-65,26
1,216,42377,-50,26
7,26,42408,-55,26
3,120,42410,-51,26
8,70,42432,-56,26
2,127,42443,-50,26
5,229,42464,-62,26
4,169,42473,-51,26
6,50,42475,-65,26
1,217,42478,-50,26
3,121,42499,-51,26
7,27,42508,-55,2
8,71,42538,-65,80
2,128,42541,-54,80
5,230,42565,-71,80
4,170,42570,-61,80
1,218,42572,-56,80
6,51,42574,-67,80
3,122,42600,-61,80
7,28,42612,-67,80
8,72,42633,-65,80
2,129,42650,-54,80
5,231,42664,-71,80
4,171,42677,-60,80
6,52,42679,-67,80
1,219,42681,-56,80
7,29,42707,-67,80
3,123,42709,-61,80
8,73,42737,-65,80
5,232,42764,-71,80
4,172,42769,-61,80
1,220,42774,-56,80
6,53,42776,-68,80
3,124,42803,-61,80
7,30,42812,-67,80
8,74,42833,-65,80
2,131,42843,-54,80
5,233,42862,-71,80
1,221,42876,-56,80
3,125,42908,-61,80
7,31,42916,-67,80
8,75,42934,-65,80
2,132,42948,-54,80
5,234,42968,-71,80
1,222,42972,-56,80
6,55,42974,-67,80
3,126,43005,-61,80
8,76,43033,-66,2
2,133,43040,-49,2
5,235,43066,-61,2
4,175,43068,-53,2
6,56,43070,-62,2
1,223,43074,-52,2
3,127,43106,-52,2
7,33,43113,-60,2
8,77,43130,-67,2
2,134,43145,-49,2
5,236,43164,-60,2
6,57,43170,-62,2
4,176,43172,-54,2
3,128,43201,-52,2
7,34,43213,-60,2
8,78,43231,-66,2
2,135,43249,-49,2
5,237,43266,-60,2
4,177,43276,-53,2
1,225,43278,-52,2
3,129,43301,-52,2
7,35,43306,-60,2
8,79,43333,-66,2
2,136,43347,-49,2
5,238,43366,-61,2
1,226,43370,-52,2
4,178,43372,-53,2
6,59,43375,-62,2
3,130,43400,-52,2
7,36,43412,-60,2
8,80,43432,-66,2
2,137,43445,-49,2
5,239,43464,-60,2
4,179,43469,-53,2
6,60,43471,-62,2
1,227,43473,-52,2
3,131,43503,-52,2
7,37,43511,-55,26
8,81,43535,-56,26
2,138,43540,-49,26
5,240,43567,-62,26
6,61,43570,-65,26
1,228,43573,-50,26
4,180,43575,-51,26
3,132,43599,-51,26
7,38,43613,-55,26
8,82,43629,-56,26
2,139,43650,-50,26
5,241,43664,-62,26
4,181,43675,-51,26
1,229,43677,-50,26
3,133,43704,-51,26
7,39,43709,-55,26
8,83,43731,-56,26
2,140,43748,-50,26
5,242,43765,-62,26
4,182,43773,-51,26
1,230,43778,-50,26
7,40,43813,-55,26
8,84,43828,-56,26
2,141,43848,-50,26
5,243,43865,-62,26
4,183,43871,-51,26
6,64,43873,-65,26
1,231,43876,-50,26
3,135,43905,-51,26
7,41,43907,-55,26
8,85,43929,-56,26
2,142,43948,-49,26
5,244,43971,-62,26
6,65,43973,-65,26
4,184,43976,-51,26
1,232,43979,-50,26
3,136,44003,-51,26
7,42,44015,-67,80
8,86,44037,-64,80
2,143,44045,-54,80
5,245,44068,-71,80
6,66,44071,-67,80
1,233,44076,-56,80
4,185,44078,-60,80
3,137,44102,-61,80
7,43,44114,-67,80
8,87,44137,-64,80
2,144,44148,-54,80
4,186,44169,-60,80
1,234,44177,-56,80
6,67,44179,-67,80
3,138,44203,-61,80
7,44,44209,-67,80
8,88,44234,-65,80
2,145,44245,-54,80
5,247,44266,-71,80
4,187,44274,-61,80
1,235,44276,-56,80
6,68,44280,-67,80
3,139,44303,-61,80
7,45,44313,-67,80
8,89,44332,-65,80
2,146,44344,-54,80
5,248,44364,-71,80
4,188,44377,-61,80
3,140,44409,-61,80
7,46,44414,-67,80
8,90,44437,-65,80
2,147,44447,-54,80
5,249,44471,-71,80
6,70,44474,-67,80
1,237,44478,-56,80
3,141,44499,-61,80
7,47,44507,-67,80
8,91,44529,-66,2
2,148,44540,-49,2
5,250,44563,-60,2
4,190,44568,-53,2
1,238,44570,-52,2
6,71,44572,-62,2
3,142,44608,-52,2
7,48,44614,-61,2
8,92,44632,-66,2
2,149,44641,-49,2
5,251,44662,-61,2
4,191,44668,-53,2
1,239,44670,-53,2
6,72,44675,-62,2
3,143,44702,-52,2
7,49,44712,-60,2
8,93,44727,-66,2
2,150,44744,-49,2
6,73,44771,-62,2
4,192,44773,-53,2
1,240,44778,-53,2
3,144,44802,-52,2
7,50,44815,-60,2
8,94,44830,-67,2
2,151,44842,-49,2
5,253,44868,-61,2
6,74,44873,-62,2
4,193,44875,-53,2
1,241,44877,-52,2
7,51,44913,-60,2
8,95,44929,-66,2
2,152,44949,-49,2
5,254,44965,-61,2
6,75,44971,-62,2
1,242,44973,-52,2
4,194,44976,-53,2
3,146,45003,-52,2
7,52,45008,-60,2
8,96,45032,-56,26
2,153,45048,-50,26
5,255,45063,-62,26
4,195,45068,-51,26
6,76,45075,-65,26
1,243,45077,-50,26
3,147,45100,-51,26
7,53,45112,-55,26
8,97,45136,-56,26
2,154,45142,-49,26
5,0,45169,-62,26
1,244,45171,-50,26
4,196,45175,-51,26
6,77,45179,-65,26
3,148,45200,-51,26
7,54,45211,-55,26
8,98,45234,-56,26
2,155,45242,-50,26
4,197,45268,-51,26
5,1,45270,-62,26
1,245,45272,-50,26
6,78,45274,-65,26
3,149,45303,-50,26
7,55,45315,-55,26
8,99,45330,-56,26
2,156,45345,-49,26
5,2,45366,-62,26
1,246,45370,-50,26
4,198,45375,-51,26
6,79,45378,-65,26
3,150,45400,-51,26
7,56,45416,-55,26
8,100,45427,-56,26
2,157,45450,-49,26
