6,217,20143,-55,80
1,128,20145,-49,80
3,32,20169,-45,80
7,194,20174,-61,80
8,238,20198,-50,80
2,39,20202,-45,80
4,81,20235,-43,80
5,141,20238,-53,80
6,218,20241,-55,80
1,129,20244,-49,80
3,33,20269,-45,80
7,195,20279,-61,80
8,239,20301,-50,80
2,40,20304,-45,80
5,142,20338,-53,80
6,219,20342,-55,80
1,130,20344,-49,80
3,34,20368,-45,80
7,196,20373,-61,80
8,240,20398,-51,80
2,41,20404,-45,80
4,83,20434,-43,80
1,131,20436,-48,80
5,143,20440,-53,80
6,220,20442,-55,80
3,35,20463,-45,80
7,197,20471,-61,80
8,241,20498,-50,80
2,42,20501,-45,80
4,84,20527,-41,2
5,144,20530,-47,2
1,132,20534,-45,2
6,221,20541,-49,2
3,36,20562,-41,2
7,198,20573,-54,2
2,43,20600,-42,2
8,242,20602,-45,2
4,85,20627,-41,2
5,145,20635,-47,2
1,133,20637,-45,2
6,222,20644,-49,2
3,37,20665,-41,2
7,199,20674,-54,2
8,243,20696,-45,2
2,44,20707,-42,2
4,86,20727,-41,2
5,146,20731,-47,2
6,223,20740,-49,2
1,134,20742,-45,2
3,38,20762,-41,2
7,200,20774,-54,2
8,244,20790,-45,2
2,45,20804,-42,2
4,87,20833,-41,2
5,147,20836,-47,2
1,135,20839,-45,2
6,224,20841,-49,2
3,39,20864,-41,2
7,201,20875,-54,2
8,245,20897,-45,2
2,46,20904,-42,2
4,88,20930,-41,2
5,148,20935,-47,2
6,225,20938,-49,2
1,136,20940,-45,2
3,40,20969,-41,2
7,202,20973,-54,2
8,246,20996,-45,2
2,47,21008,-42,2
4,89,21030,-41,26
5,149,21038,-47,26
1,137,21041,-43,26
6,226,21048,-48,26
3,41,21066,-41,26
7,203,21077,-54,26
8,247,21091,-44,26
2,48,21104,-41,26
4,90,21131,-41,26
1,138,21143,-43,26
6,227,21148,-48,26
3,42,21162,-41,26
7,204,21173,-54,26
8,248,21200,-44,26
2,49,21208,-41,26
4,91,21230,-41,26
5,151,21234,-47,26
1,139,21237,-43,26
6,228,21248,-48,26
3,43,21270,-41,26
8,249,21298,-44,26
2,50,21306,-41,26
4,92,21327,-41,26
5,152,21337,-47,26
1,140,21342,-43,26
6,229,21347,-48,26
3,44,21362,-41,26
7,206,21372,-54,26
8,250,21394,-44,26
2,51,21406,-41,26
4,93,21434,-41,26
1,141,21436,-43,26
5,153,21439,-47,26
6,230,21444,-48,26
3,45,21464,-41,26
7,207,21476,-54,26
8,251,21491,-44,26
2,52,21502,-41,26
4,94,21529,-43,80
5,154,21536,-53,80
1,142,21539,-49,80
6,231,21542,-55,80
3,46,21565,-45,80
7,208,21578,-61,80
8,252,21596,-50,80
2,53,21605,-45,80
5,155,21634,-53,80
4,95,21636,-43,80
1,143,21638,-49,80
6,232,21644,-55,80
3,47,21670,-45,80
7,209,21675,-61,80
8,253,21696,-51,80
2,54,21701,-45,80
4,96,21732,-43,80
1,144,21741,-49,80
3,48,21765,-45,80
7,210,21771,-61,80
8,254,21800,-50,80
2,55,21802,-45,80
4,97,21835,-43,80
5,157,21837,-53,80
1,145,21839,-49,80
6,234,21842,-55,80
3,49,21864,-45,80
7,211,21874,-62,80
8,255,21892,-50,80
2,56,21905,-45,80
4,98,21929,-43,80
1,146,21937,-49,80
6,235,21944,-55,80
3,50,21967,-45,80
7,212,21973,-61,80
8,0,21995,-50,80
2,57,22005,-45,80
4,99,22031,-41,2
5,159,22033,-47,2
1,147,22040,-45,2
6,236,22042,-49,2
3,51,22061,-41,2
7,213,22070,-54,2
8,1,22092,-45,2
2,58,22109,-42,2
4,100,22130,-41,2
5,160,22134,-47,2
6,237,22139,-49,2
1,148,22141,-45,2
3,52,22163,-41,2
7,214,22174,-54,2
8,2,22195,-45,2
2,59,22201,-42,2
5,161,22231,-47,2
4,101,22234,-41,2
1,149,22237,-45,2
6,238,22242,-49,2
3,53,22269,-41,2
8,3,22296,-45,2
2,60,22309,-42,2
4,102,22329,-41,2
5,162,22338,-47,2
6,239,22342,-49,2
3,54,22365,-41,2
7,216,22370,-54,2
2,61,22401,-42,2
4,103,22428,-41,2
5,163,22437,-47,2
1,151,22440,-45,2
6,240,22442,-49,2
3,55,22468,-41,2
7,217,22476,-54,2
8,5,22493,-45,2
2,62,22501,-42,2
4,104,22535,-41,26
1,152,22537,-43,26
5,164,22539,-47,26
6,241,22544,-48,26
3,56,22566,-41,26
7,218,22571,-54,26
8,6,22595,-44,26
2,63,22603,-41,26
5,165,22634,-47,26
4,105,22637,-41,26
1,153,22639,-43,26
6,242,22645,-48,26
3,57,22664,-41,26
7,219,22670,-54,26
8,7,22698,-44,26
2,64,22709,-41,26
4,106,22732,-41,26
5,166,22739,-47,26
1,154,22741,-43,26
6,243,22747,-48,26
3,58,22768,-41,26
7,220,22779,-54,26
8,8,22800,-44,26
2,65,22807,-41,26
5,167,22831,-47,26
4,107,22834,-41,26
1,155,22842,-43,26
6,244,22848,-48,26
3,59,22865,-41,26
7,221,22872,-54,26
8,9,22894,-44,26
2,66,22902,-41,26
4,108,22931,-41,26
1,156,22940,-43,26
6,245,22942,-48,26
3,60,22962,-41,26
7,222,22972,-54,26
8,10,23000,-44,26
2,67,23003,-41,26
4,109,23031,-43,80
5,169,23034,-53,80
6,246,23039,-55,80
3,61,23066,-45,80
8,11,23099,-51,80
2,68,23109,-45,80
4,110,23134,-43,80
5,170,23136,-53,80
6,247,23139,-55,80
1,158,23144,-49,80
3,62,23166,-45,80
7,224,23174,-61,80
8,12,23200,-50,80
5,171,23231,-53,80
4,111,23234,-43,80
1,159,23237,-48,80
6,248,23241,-55,80
3,63,23266,-45,80
7,225,23280,-61,80
8,13,23298,-50,80
2,70,23303,-45,80
5,172,23331,-53,80
4,112,23336,-43,80
1,160,23342,-49,80
6,249,23345,-55,80
3,64,23361,-45,80
7,226,23380,-61,80
8,14,23397,-50,80
2,71,23400,-45,80
5,173,23436,-53,80
6,250,23442,-55,80
1,161,23444,-49,80
3,65,23471,-45,80
7,227,23473,-62,80
8,15,23500,-50,80
2,72,23502,-45,80
5,174,23530,-47,2
4,114,23533,-41,2
1,162,23535,-45,2
6,251,23541,-49,2
3,66,23564,-41,2
7,228,23579,-54,2
8,16,23593,-45,2
2,73,23606,-42,2
4,115,23627,-41,2
6,252,23645,-49,2
3,67,23665,-41,2
7,229,23670,-54,2
8,17,23694,-45,2
2,74,23705,-42,2
4,116,23732,-41,2
1,164,23740,-45,2
6,253,23746,-49,2
3,68,23763,-41,2
2,75,23804,-42,2
4,117,23835,-41,2
5,177,23838,-47,2
1,165,23842,-45,2
6,254,23847,-49,2
3,69,23866,-41,2
7,231,23870,-54,2
8,19,23895,-45,2
2,76,23902,-42,2
4,118,23931,-41,2
1,166,23935,-45,2
5,178,23937,-47,2
6,255,23940,-49,2
3,70,23965,-41,2
7,232,23973,-54,2
8,20,23997,-45,2
2,77,24007,-42,2
4,119,24029,-41,26
5,179,24032,-47,26
1,167,24035,-43,26
6,0,24040,-48,26
3,71,24070,-41,26
7,233,24077,-54,26
8,21,24097,-44,26
2,78,24108,-41,26
4,120,24128,-41,26
5,180,24130,-47,26
1,168,24142,-43,26
6,1,24145,-48,26
3,72,24167,-41,26
7,234,24173,-54,26
8,22,24193,-44,26
2,79,24207,-41,26
4,121,24232,-41,26
5,181,24236,-47,26
1,169,24238,-43,26
6,2,24240,-48,26
3,73,24266,-41,26
7,235,24278,-54,26
8,23,24293,-44,26
2,80,24301,-41,26
4,122,24329,-41,26
5,182,24332,-47,26
1,170,24337,-43,26
6,3,24347,-48,26
3,74,24369,-41,26
7,236,24375,-54,26
8,24,24395,-44,26
2,81,24402,-41,26
5,183,24433,-47,26
4,123,24437,-41,26
6,4,24441,-48,26
1,171,24444,-43,26
3,75,24461,-41,26
7,237,24473,-54,26
8,25,24498,-44,26
2,82,24508,-41,26
4,124,24534,-43,80
5,184,24536,-53,80
1,172,24538,-49,80
6,5,24546,-55,80
3,76,24566,-45,80
7,238,24577,-61,80
8,26,24597,-50,80
2,83,24605,-45,80
4,125,24633,-43,80
1,173,24635,-49,80
5,185,24639,-53,80
6,6,24647,-55,80
3,77,24668,-45,80
7,239,24676,-61,80
8,27,24692,-50,80
2,84,24703,-45,80
4,126,24730,-43,80
1,174,24736,-48,80
5,186,24739,-53,80
