8,200,37998,-65,26
2,1,38016,-61,80
5,103,38035,-60,80
4,43,38037,-69,80
6,180,38039,-55,80
1,91,38044,-70,80
3,251,38072,-68,80
7,157,38080,-71,80
8,201,38100,-73,80
2,2,38111,-61,80
5,104,38132,-60,80
6,181,38139,-55,80
1,92,38141,-70,80
4,44,38143,-70,80
3,252,38175,-68,80
7,158,38179,-71,80
8,202,38197,-73,80
2,3,38209,-61,80
5,105,38230,-60,80
6,182,38236,-55,80
4,45,38238,-69,80
1,93,38244,-70,80
3,253,38267,-68,80
7,159,38276,-71,80
8,203,38299,-73,80
2,4,38312,-61,80
5,106,38332,-60,80
6,183,38339,-55,80
4,46,38343,-69,80
3,254,38370,-68,80
7,160,38374,-71,80
8,204,38402,-73,80
2,5,38412,-61,80
5,107,38433,-60,80
1,95,38437,-70,80
6,184,38439,-55,80
4,47,38442,-69,80
3,255,38476,-68,80
7,161,38481,-71,80
8,205,38504,-73,80
2,6,38515,-55,2
5,108,38528,-51,2
6,185,38537,-49,2
4,48,38540,-62,2
1,96,38543,-65,2
3,0,38567,-56,2
7,162,38577,-59,2
8,206,38598,-65,2
2,7,38610,-55,2
5,109,38626,-51,2
4,49,38636,-62,2
1,97,38638,-65,2
6,186,38640,-49,2
3,1,38672,-56,2
7,163,38678,-59,2
8,207,38700,-66,2
2,8,38717,-55,2
4,50,38735,-63,2
1,98,38737,-65,2
5,110,38739,-50,2
6,187,38743,-49,2
3,2,38769,-56,2
7,164,38781,-59,2
8,208,38803,-66,2
2,9,38810,-55,2
5,111,38833,-51,2
6,188,38836,-49,2
1,99,38841,-65,2
4,51,38843,-63,2
3,3,38871,-56,2
7,165,38881,-59,2
8,209,38897,-65,2
2,10,38913,-55,2
5,112,38930,-51,2
4,52,38937,-62,2
6,189,38940,-49,2
1,100,38944,-65,2
3,4,38965,-56,2
7,166,38978,-60,2
8,210,38994,-65,2
2,11,39016,-56,26
5,113,39035,-51,26
6,190,39040,-48,26
4,53,39044,-61,26
1,101,39046,-61,26
8,211,39097,-65,26
2,12,39110,-56,26
5,114,39133,-51,26
1,102,39136,-61,26
3,6,39172,-60,26
7,168,39174,-58,26
8,212,39198,-65,26
2,13,39210,-56,26
5,115,39236,-51,26
1,103,39241,-61,26
6,192,39243,-48,26
3,7,39275,-60,26
7,169,39281,-58,26
8,213,39303,-65,26
2,14,39312,-56,26
5,116,39330,-51,26
4,56,39337,-61,26
6,193,39339,-48,26
1,104,39341,-61,26
3,8,39367,-60,26
7,170,39374,-58,26
8,214,39401,-65,26
2,15,39416,-56,26
5,117,39429,-51,26
4,57,39436,-61,26
6,194,39442,-48,26
3,9,39472,-60,26
7,171,39474,-58,26
8,215,39500,-65,26
2,16,39512,-61,80
4,58,39536,-70,80
5,118,39539,-60,80
1,106,39541,-70,80
3,10,39570,-68,80
7,172,39580,-71,80
8,216,39599,-73,80
2,17,39609,-62,80
5,119,39630,-60,80
1,107,39638,-70,80
6,196,39643,-55,80
4,59,39646,-69,80
3,11,39668,-68,80
7,173,39678,-71,80
8,217,39700,-73,80
2,18,39709,-61,80
5,120,39730,-60,80
6,197,39742,-55,80
1,108,39745,-70,80
4,60,39747,-70,80
3,12,39768,-68,80
7,174,39776,-71,80
8,218,39796,-73,80
2,19,39815,-61,80
5,121,39833,-60,80
6,198,39838,-55,80
1,109,39840,-70,80
4,61,39842,-69,80
3,13,39869,-68,80
7,175,39878,-71,80
8,219,39895,-73,80
2,20,39910,-61,80
5,122,39932,-60,80
4,62,39937,-69,80
1,110,39941,-70,80
6,199,39944,-55,80
7,176,39974,-71,80
3,14,39976,-68,80
8,220,40002,-73,80
6,200,40035,-49,2
5,123,40038,-51,2
1,111,40040,-65,2
4,63,40042,-62,2
3,15,40065,-56,2
7,177,40077,-60,2
8,221,40094,-65,2
2,22,40117,-55,2
5,124,40133,-51,2
6,201,40135,-49,2
1,112,40141,-65,2
4,64,40143,-62,2
3,16,40169,-56,2
7,178,40174,-59,2
8,222,40194,-65,2
2,23,40210,-55,2
5,125,40234,-51,2
6,202,40239,-49,2
1,113,40242,-65,2
4,65,40245,-63,2
3,17,40275,-56,2
7,179,40277,-59,2
8,223,40293,-65,2
2,24,40307,-55,2
5,126,40336,-51,2
6,203,40338,-49,2
4,66,40341,-62,2
1,114,40343,-65,2
3,18,40372,-57,2
7,180,40381,-59,2
8,224,40397,-65,2
2,25,40411,-55,2
5,127,40426,-51,2
4,67,40438,-63,2
1,115,40441,-65,2
6,204,40444,-49,2
3,19,40470,-56,2
7,181,40476,-59,2
8,225,40494,-65,2
2,26,40508,-55,2
5,128,40532,-51,26
4,68,40537,-61,26
6,205,40543,-48,26
1,116,40545,-61,26
3,20,40566,-60,26
7,182,40574,-58,26
8,226,40603,-65,26
2,27,40610,-56,26
5,129,40629,-51,26
6,206,40636,-48,26
1,117,40639,-61,26
3,21,40675,-60,26
7,183,40679,-58,26
8,227,40703,-65,26
2,28,40708,-56,26
5,130,40729,-51,26
1,118,40738,-61,26
6,207,40741,-48,26
4,70,40743,-61,26
3,22,40771,-60,26
7,184,40781,-58,26
8,228,40798,-65,26
2,29,40812,-56,26
5,131,40835,-51,26
1,119,40839,-61,26
4,71,40841,-61,26
6,208,40843,-48,26
3,23,40868,-60,26
7,185,40880,-58,26
8,229,40898,-65,26
2,30,40909,-56,26
5,132,40928,-51,26
1,120,40936,-61,26
4,72,40943,-61,26
3,24,40973,-60,26
7,186,40980,-58,26
8,230,40997,-65,26
2,31,41014,-61,80
5,133,41033,-60,80
6,210,41038,-55,80
1,121,41040,-70,80
4,73,41042,-69,80
3,25,41070,-68,80
7,187,41077,-71,80
2,32,41115,-61,80
5,134,41128,-60,80
6,211,41139,-55,80
1,122,41141,-70,80
3,26,41167,-68,80
7,188,41178,-71,80
8,232,41199,-73,80
2,33,41216,-61,80
5,135,41235,-60,80
1,123,41237,-70,80
6,212,41241,-55,80
4,75,41245,-69,80
3,27,41274,-68,80
7,189,41280,-71,80
8,233,41295,-73,80
2,34,41310,-62,80
5,136,41329,-60,80
6,213,41338,-55,80
4,76,41340,-69,80
1,124,41344,-70,80
3,28,41368,-68,80
7,190,41379,-71,80
8,234,41399,-73,80
2,35,41416,-61,80
5,137,41429,-60,80
6,214,41436,-55,80
1,125,41439,-70,80
4,77,41444,-69,80
3,29,41472,-68,80
7,191,41479,-71,80
8,235,41504,-73,80
2,36,41517,-55,2
5,138,41528,-51,2
1,126,41536,-65,2
6,215,41543,-49,2
3,30,41574,-56,2
7,192,41580,-59,2
8,236,41599,-65,2
2,37,41613,-55,2
5,139,41634,-51,2
4,79,41636,-63,2
6,216,41639,-49,2
3,31,41667,-56,2
7,193,41679,-59,2
8,237,41696,-65,2
2,38,41710,-55,2
5,140,41732,-51,2
6,217,41735,-49,2
1,128,41737,-65,2
4,80,41739,-63,2
7,194,41772,-59,2
3,32,41774,-56,2
8,238,41795,-65,2
2,39,41811,-55,2
5,141,41831,-51,2
6,218,41843,-49,2
3,33,41872,-56,2
7,195,41881,-59,2
8,239,41901,-65,2
2,40,41912,-55,2
5,142,41930,-51,2
6,219,41937,-49,2
4,82,41940,-62,2
1,130,41942,-65,2
3,34,41972,-56,2
7,196,41974,-59,2
8,240,41995,-65,2
2,41,42014,-56,26
5,143,42031,-51,26
1,131,42037,-61,26
6,220,42041,-48,26
3,35,42065,-60,26
7,197,42078,-58,26
2,42,42115,-56,26
5,144,42135,-51,26
4,84,42137,-61,26
6,221,42143,-48,26
1,132,42145,-61,26
3,36,42172,-60,26
7,198,42179,-58,26
8,242,42202,-64,26
2,43,42211,-56,26
5,145,42235,-51,26
6,222,42237,-48,26
4,85,42240,-61,26
1,133,42243,-61,26
3,37,42269,-60,26
7,199,42275,-58,26
8,243,42298,-65,26
2,44,42308,-56,26
5,146,42327,-51,26
6,223,42341,-48,26
