7,162,50292,-71,80
8,206,50320,-75,80
2,7,50339,-68,80
5,109,50342,-60,80
6,186,50348,-66,80
1,97,50358,-72,80
4,49,50365,-67,80
3,1,50386,-79,80
7,163,50394,-71,80
8,207,50412,-75,80
2,8,50432,-68,80
5,110,50445,-60,80
6,187,50447,-66,80
1,98,50452,-72,80
4,50,50459,-67,80
3,2,50485,-79,80
7,164,50491,-71,80
8,208,50513,-62,2
2,9,50539,-63,2
5,111,50547,-53,2
6,188,50552,-59,2
1,99,50556,-69,2
4,51,50560,-62,2
3,3,50589,-75,2
7,165,50592,-83,2
8,209,50612,-61,2
2,10,50634,-64,2
5,112,50644,-53,2
6,189,50650,-59,2
1,100,50658,-69,2
4,52,50664,-62,2
3,4,50687,-75,2
7,166,50689,-83,2
8,210,50714,-61,2
2,11,50737,-63,2
5,113,50739,-53,2
6,190,50746,-59,2
1,101,50751,-69,2
4,53,50759,-62,2
3,5,50792,-75,2
7,167,50794,-83,2
8,211,50815,-61,2
2,12,50832,-64,2
5,114,50841,-53,2
6,191,50852,-59,2
1,102,50856,-69,2
4,54,50866,-62,2
3,6,50893,-75,2
7,168,50895,-83,2
8,212,50916,-61,2
2,13,50939,-63,2
5,115,50947,-53,2
6,192,50950,-59,2
1,103,50953,-69,2
4,55,50956,-62,2
3,7,50987,-75,2
7,169,50990,-84,2
8,213,51010,-68,26
2,14,51034,-66,26
5,116,51043,-53,26
1,104,51051,-75,26
6,193,51053,-57,26
4,56,51058,-65,26
7,170,51088,-65,26
3,8,51092,-67,26
8,214,51115,-67,26
2,15,51134,-66,26
5,117,51144,-53,26
6,194,51147,-56,26
4,57,51159,-65,26
3,9,51190,-67,26
7,171,51194,-65,26
8,215,51210,-68,26
2,16,51232,-66,26
5,118,51239,-53,26
6,195,51251,-56,26
1,106,51253,-75,26
4,58,51260,-65,26
7,172,51291,-65,26
8,216,51317,-67,26
2,17,51337,-65,26
5,119,51347,-53,26
6,196,51351,-56,26
4,59,51358,-65,26
3,11,51388,-68,26
7,173,51393,-65,26
8,217,51413,-68,26
2,18,51438,-66,26
5,120,51442,-53,26
6,197,51445,-57,26
1,108,51456,-75,26
4,60,51458,-65,26
3,12,51486,-68,26
8,218,51519,-75,80
2,19,51538,-68,80
6,198,51547,-66,80
4,61,51558,-67,80
1,109,51560,-72,80
3,13,51586,-79,80
7,175,51596,-71,80
8,219,51615,-75,80
2,20,51636,-68,80
5,122,51640,-60,80
6,199,51647,-66,80
1,110,51656,-72,80
4,62,51667,-67,80
3,14,51689,-79,80
7,176,51696,-71,80
8,220,51712,-75,80
2,21,51735,-68,80
5,123,51746,-60,80
6,200,51749,-66,80
1,111,51753,-72,80
4,63,51760,-67,80
3,15,51784,-79,80
7,177,51796,-71,80
8,221,51816,-74,80
2,22,51833,-68,80
5,124,51843,-60,80
6,201,51847,-66,80
1,112,51851,-72,80
4,64,51861,-67,80
3,16,51889,-79,80
7,178,51896,-71,80
8,222,51919,-74,80
2,23,51935,-68,80
5,125,51941,-60,80
6,202,51947,-67,80
1,113,51951,-72,80
4,65,51963,-67,80
3,17,51985,-79,80
7,179,51998,-71,80
2,24,52034,-63,2
5,126,52046,-53,2
6,203,52048,-59,2
1,114,52050,-69,2
4,66,52058,-62,2
3,18,52088,-75,2
7,180,52090,-83,2
8,224,52109,-61,2
2,25,52133,-63,2
5,127,52141,-53,2
1,115,52153,-69,2
4,67,52163,-62,2
7,181,52191,-82,2
3,19,52193,-75,2
8,225,52212,-61,2
2,26,52237,-63,2
5,128,52244,-53,2
6,205,52251,-59,2
1,116,52255,-69,2
4,68,52261,-62,2
3,20,52287,-75,2
7,182,52295,-82,2
8,226,52316,-61,2
2,27,52331,-63,2
5,129,52344,-53,2
6,206,52347,-59,2
1,117,52352,-69,2
4,69,52357,-62,2
3,21,52383,-75,2
7,183,52395,-83,2
8,227,52411,-62,2
2,28,52431,-63,2
5,130,52440,-53,2
6,207,52448,-59,2
1,118,52454,-69,2
4,70,52460,-62,2
3,22,52488,-75,2
8,228,52511,-67,26
5,131,52542,-53,26
6,208,52547,-56,26
1,119,52553,-75,26
4,71,52563,-65,26
3,23,52590,-68,26
5,132,52639,-52,26
6,209,52652,-57,26
4,72,52667,-65,26
3,24,52686,-67,26
7,186,52696,-64,26
8,230,52712,-67,26
2,31,52732,-66,26
5,133,52741,-53,26
6,210,52747,-56,26
1,121,52751,-75,26
4,73,52764,-65,26
3,25,52790,-67,26
7,187,52796,-64,26
8,231,52817,-67,26
2,32,52832,-65,26
5,134,52840,-53,26
6,211,52845,-57,26
1,122,52851,-75,26
4,74,52859,-65,26
7,188,52897,-65,26
8,232,52914,-67,26
2,33,52931,-65,26
5,135,52941,-53,26
6,212,52945,-56,26
1,123,52958,-75,26
4,75,52965,-65,26
3,27,52993,-68,26
7,189,52995,-65,26
2,34,53035,-68,80
5,136,53040,-60,80
6,213,53049,-66,80
1,124,53052,-72,80
4,76,53058,-67,80
3,28,53091,-79,80
7,190,53098,-71,80
8,234,53111,-74,80
2,35,53132,-68,80
5,137,53145,-60,80
6,214,53148,-66,80
1,125,53160,-72,80
4,77,53165,-67,80
3,29,53184,-79,80
7,191,53197,-71,80
8,235,53215,-74,80
2,36,53233,-68,80
5,138,53245,-60,80
6,215,53255,-66,80
4,78,53266,-67,80
3,30,53290,-79,80
7,192,53296,-71,80
8,236,53317,-74,80
2,37,53334,-68,80
5,139,53346,-60,80
6,216,53349,-66,80
1,127,53356,-72,80
4,79,53359,-67,80
3,31,53391,-79,80
7,193,53398,-71,80
8,237,53418,-75,80
2,38,53435,-68,80
5,140,53443,-60,80
6,217,53446,-66,80
1,128,53457,-72,80
4,80,53466,-67,80
3,32,53489,-78,80
7,194,53496,-71,80
2,39,53533,-63,2
5,141,53540,-53,2
1,129,53549,-70,2
6,218,53552,-59,2
4,81,53563,-62,2
3,33,53586,-74,2
7,195,53590,-83,2
8,239,53609,-61,2
2,40,53631,-64,2
5,142,53644,-53,2
6,219,53648,-59,2
4,82,53657,-62,2
1,130,53659,-69,2
3,34,53683,-75,2
7,196,53692,-84,2
8,240,53710,-62,2
2,41,53735,-63,2
5,143,53740,-53,2
6,220,53747,-59,2
1,131,53750,-69,2
4,83,53763,-62,2
3,35,53790,-75,2
7,197,53792,-83,2
8,241,53812,-61,2
2,42,53832,-63,2
5,144,53845,-53,2
6,221,53851,-59,2
1,132,53853,-69,2
4,84,53858,-62,2
3,36,53889,-78,2
8,242,53915,-61,2
2,43,53929,-63,2
5,145,53939,-53,2
6,222,53946,-59,2
1,133,53954,-69,2
4,85,53957,-62,2
3,37,53989,-75,2
7,199,53997,-82,2
8,243,54017,-67,26
2,44,54035,-65,26
5,146,54042,-53,26
6,223,54052,-57,26
7,200,54090,-64,26
3,38,54092,-67,26
8,244,54119,-67,26
2,45,54139,-65,26
5,147,54144,-53,26
6,224,54150,-56,26
1,135,54159,-75,26
4,87,54166,-65,26
8,245,54211,-67,26
2,46,54234,-63,26
5,148,54243,-53,26
1,136,54253,-75,26
3,40,54285,-67,26
7,202,54295,-65,26
8,246,54318,-68,26
2,47,54336,-63,26
5,149,54345,-53,26
1,137,54350,-75,26
6,226,54354,-56,26
8,247,54417,-67,26
2,48,54439,-63,26
5,150,54446,-53,26
6,227,54449,-56,26
1,138,54451,-75,26
3,42,54485,-67,26
7,204,54496,-65,26
8,248,54514,-75,80
2,49,54538,-68,80
5,151,54545,-60,80
6,228,54550,-66,80
1,139,54556,-72,80
4,91,54559,-67,80
3,43,54586,-79,80
7,205,54592,-71,80
8,249,54616,-74,80
2,50,54635,-68,80
5,152,54648,-60,80
6,229,54655,-66,80
1,140,54660,-72,80
4,92,54665,-67,80
7,206,54692,-69,80
8,250,54717,-75,80
2,51,54737,-68,80
5,153,54747,-60,80
6,230,54751,-66,80
1,141,54760,-71,80
4,93,54765,-67,80
3,45,54791,-79,80
7,207,54794,-71,80
8,251,54818,-74,80
1,142,54858,-72,80
4,94,54867,-67,80
3,46,54887,-79,80
7,208,54893,-71,80
8,252,54911,-75,80
2,53,54930,-68,80
5,155,54940,-60,80
6,232,54947,-66,80
1,143,54954,-72,80
4,95,54958,-67,80
3,47,54985,-79,80
7,209,54994,-71,80
8,253,55015,-61,2
2,54,55038,-63,2
5,156,55043,-53,2
1,144,55049,-69,2
6,233,55053,-59,2
4,96,55059,-62,2
3,48,55093,-75,2
7,210,55096,-83,2
8,254,55118,-61,2
2,55,55133,-63,2
