6,217,93165,-50,26
3,32,93188,-41,26
7,194,93193,-45,26
8,238,93218,-44,26
2,39,93228,-41,26
4,81,93250,-41,26
5,141,93253,-57,26
6,218,93263,-50,26
1,129,93265,-44,26
3,33,93282,-41,26
7,195,93299,-45,26
8,239,93317,-44,26
2,40,93322,-41,26
5,142,93357,-57,26
1,130,93361,-44,26
6,219,93366,-50,26
3,34,93385,-41,26
7,196,93393,-45,26
8,240,93415,-44,26
2,41,93427,-41,26
4,83,93452,-41,26
1,131,93456,-44,26
6,220,93459,-50,26
3,35,93491,-41,26
7,197,93496,-45,26
8,241,93520,-50,80
2,42,93529,-43,80
4,84,93553,-45,80
5,144,93556,-65,80
1,132,93558,-50,80
6,221,93563,-55,80
3,36,93589,-45,80
7,198,93593,-51,80
8,242,93617,-50,80
2,43,93622,-43,80
5,145,93650,-65,80
1,133,93659,-50,80
4,85,93661,-45,80
6,222,93663,-55,80
3,37,93688,-45,80
7,199,93698,-51,80
8,243,93721,-50,80
2,44,93723,-43,80
1,134,93757,-50,80
5,146,93759,-65,80
4,86,93761,-45,80
6,223,93764,-55,80
3,38,93782,-45,80
7,200,93796,-51,80
8,244,93818,-50,80
2,45,93829,-43,80
5,147,93851,-65,80
4,87,93854,-45,80
1,135,93856,-50,80
6,224,93859,-55,80
3,39,93885,-45,80
7,201,93895,-51,80
8,245,93919,-50,80
2,46,93925,-43,80
4,88,93952,-45,80
1,136,93955,-50,80
5,148,93957,-65,80
6,225,93965,-55,80
3,40,93986,-45,80
7,202,93995,-51,80
8,246,94016,-45,2
2,47,94021,-41,2
4,89,94051,-42,2
5,149,94053,-60,2
1,137,94056,-45,2
6,226,94058,-52,2
3,41,94089,-42,2
8,247,94115,-45,2
2,48,94129,-41,2
6,227,94156,-52,2
4,90,94158,-42,2
1,138,94162,-45,2
3,42,94185,-42,2
7,204,94193,-45,2
8,248,94214,-45,2
2,49,94227,-41,2
5,151,94250,-60,2
4,91,94252,-42,2
6,228,94256,-52,2
1,139,94261,-45,2
3,43,94286,-42,2
7,205,94297,-45,2
8,249,94313,-45,2
2,50,94328,-42,2
5,152,94350,-60,2
4,92,94357,-42,2
6,229,94359,-51,2
1,140,94361,-45,2
3,44,94387,-42,2
7,206,94394,-45,2
8,250,94415,-45,2
2,51,94425,-41,2
4,93,94453,-42,2
5,153,94455,-60,2
6,230,94457,-52,2
1,141,94463,-45,2
3,45,94482,-42,2
7,207,94493,-45,2
8,251,94514,-44,26
2,52,94522,-41,26
4,94,94557,-41,26
1,142,94559,-44,26
6,231,94564,-50,26
3,46,94581,-41,26
7,208,94590,-45,26
8,252,94621,-44,26
2,53,94626,-41,26
4,95,94651,-41,26
1,143,94656,-44,26
6,232,94658,-50,26
3,47,94690,-41,26
7,209,94699,-45,26
8,253,94711,-44,26
2,54,94722,-41,26
5,156,94748,-57,26
4,96,94750,-41,26
1,144,94760,-44,26
6,233,94762,-50,26
3,48,94783,-41,26
7,210,94795,-45,26
8,254,94812,-44,26
2,55,94826,-41,26
4,97,94852,-41,26
1,145,94856,-44,26
6,234,94865,-50,26
3,49,94888,-41,26
7,211,94895,-45,26
8,255,94916,-44,26
2,56,94928,-41,26
4,98,94951,-41,26
6,235,94956,-50,26
5,158,94959,-57,26
1,146,94961,-44,26
3,50,94982,-41,26
7,212,94993,-45,26
8,0,95018,-50,80
2,57,95026,-43,80
5,159,95051,-65,80
4,99,95054,-45,80
1,147,95057,-50,80
3,51,95086,-45,80
7,213,95090,-51,80
8,1,95116,-50,80
2,58,95124,-43,80
5,160,95151,-65,80
4,100,95159,-45,80
1,148,95161,-50,80
6,237,95163,-55,80
3,52,95191,-45,80
7,214,95196,-51,80
8,2,95217,-50,80
2,59,95226,-43,80
4,101,95253,-45,80
5,161,95256,-65,80
1,149,95258,-50,80
3,53,95290,-45,80
7,215,95296,-51,80
8,3,95313,-50,80
2,60,95323,-43,80
5,162,95351,-65,80
1,150,95357,-50,80
4,102,95360,-45,80
6,239,95365,-55,80
3,54,95388,-45,80
7,216,95393,-51,80
8,4,95420,-50,80
2,61,95427,-43,80
5,163,95450,-65,80
4,103,95454,-45,80
1,151,95457,-50,80
6,240,95460,-55,80
3,55,95487,-45,80
7,217,95498,-51,80
8,5,95517,-45,2
2,62,95530,-41,2
5,164,95551,-60,2
4,104,95553,-42,2
1,152,95555,-45,2
6,241,95563,-52,2
3,56,95582,-42,2
7,218,95594,-45,2
8,6,95618,-45,2
2,63,95623,-41,2
4,105,95650,-42,2
6,242,95656,-52,2
5,165,95658,-60,2
1,153,95660,-45,2
3,57,95682,-42,2
7,219,95698,-45,2
8,7,95715,-45,2
2,64,95726,-41,2
5,166,95752,-60,2
4,106,95757,-42,2
1,154,95759,-45,2
6,243,95762,-51,2
3,58,95786,-42,2
7,220,95793,-45,2
8,8,95811,-45,2
2,65,95823,-41,2
4,107,95852,-42,2
5,167,95856,-60,2
6,244,95864,-51,2
3,59,95882,-42,2
7,221,95894,-45,2
8,9,95914,-45,2
2,66,95929,-41,2
5,168,95952,-60,2
1,156,95955,-45,2
6,245,95957,-52,2
4,108,95959,-42,2
3,60,95988,-42,2
7,222,95996,-45,2
8,10,96014,-44,26
2,67,96027,-41,26
5,169,96053,-57,26
1,157,96055,-44,26
4,109,96057,-41,26
6,246,96064,-50,26
3,61,96087,-41,26
7,223,96093,-45,26
8,11,96119,-44,26
2,68,96131,-41,26
5,170,96148,-57,26
4,110,96152,-41,26
1,158,96160,-44,26
6,247,96163,-50,26
3,62,96182,-41,26
7,224,96192,-45,26
8,12,96215,-44,26
2,69,96225,-41,26
5,171,96255,-57,26
4,111,96259,-41,26
6,248,96261,-50,26
1,159,96263,-44,26
3,63,96287,-41,26
7,225,96292,-45,26
8,13,96315,-44,26
5,172,96348,-57,26
4,112,96353,-41,26
1,160,96356,-44,26
6,249,96360,-50,26
3,64,96382,-41,26
7,226,96398,-45,26
8,14,96416,-44,26
2,71,96431,-41,26
4,113,96450,-41,26
5,173,96452,-57,26
1,161,96455,-44,26
6,250,96461,-50,26
3,65,96485,-41,26
7,227,96493,-45,26
8,15,96518,-50,80
2,72,96529,-43,80
5,174,96556,-65,80
6,251,96558,-55,80
4,114,96561,-45,80
1,162,96563,-50,80
3,66,96587,-45,80
7,228,96599,-51,80
8,16,96618,-50,80
2,73,96625,-43,80
5,175,96656,-65,80
4,115,96658,-45,80
1,163,96661,-50,80
6,252,96665,-55,80
3,67,96689,-45,80
7,229,96695,-51,80
8,17,96713,-50,80
2,74,96723,-43,80
5,176,96753,-65,80
4,116,96756,-45,80
1,164,96758,-50,80
6,253,96764,-55,80
3,68,96782,-45,80
7,230,96799,-51,80
8,18,96816,-50,80
2,75,96827,-43,80
4,117,96851,-45,80
5,177,96854,-65,80
6,254,96859,-55,80
1,165,96861,-50,80
3,69,96885,-45,80
7,231,96900,-51,80
8,19,96915,-50,80
2,76,96926,-43,80
5,178,96948,-65,80
4,118,96951,-45,80
1,166,96954,-50,80
6,255,96966,-55,80
3,70,96987,-45,80
7,232,96994,-51,80
8,20,97013,-45,2
2,77,97023,-41,2
5,179,97049,-60,2
4,119,97057,-42,2
1,167,97059,-45,2
6,0,97061,-52,2
3,71,97081,-42,2
7,233,97090,-45,2
8,21,97114,-45,2
2,78,97125,-41,2
4,120,97149,-42,2
5,180,97152,-60,2
1,168,97155,-45,2
6,1,97164,-51,2
3,72,97183,-42,2
7,234,97198,-45,2
8,22,97219,-45,2
2,79,97222,-41,2
5,181,97254,-60,2
4,121,97257,-42,2
1,169,97260,-45,2
6,2,97265,-52,2
3,73,97287,-42,2
7,235,97292,-45,2
2,80,97330,-41,2
5,182,97354,-60,2
4,122,97357,-42,2
6,3,97364,-52,2
3,74,97381,-42,2
7,236,97394,-45,2
8,24,97415,-45,2
2,81,97429,-41,2
1,171,97457,-45,2
6,4,97462,-52,2
3,75,97482,-42,2
7,237,97490,-45,2
2,82,97522,-41,26
5,184,97549,-57,26
1,172,97557,-44,26
6,5,97562,-50,26
3,76,97589,-41,26
7,238,97595,-45,26
8,26,97614,-44,26
2,83,97624,-41,26
4,125,97650,-41,26
1,173,97658,-44,26
6,6,97660,-50,26
3,77,97684,-41,26
7,239,97695,-45,26
8,27,97712,-44,26
2,84,97729,-41,26
5,186,97748,-56,26
4,126,97751,-41,26
1,174,97760,-44,26
6,7,97765,-50,26
3,78,97785,-41,26
7,240,97796,-44,26
8,28,97812,-44,26
2,85,97823,-41,26
5,187,97852,-57,26
1,175,97856,-44,26
6,8,97859,-50,26
3,79,97887,-41,26
7,241,97895,-45,26
8,29,97911,-44,26
