6,57,41822,-57,2
1,254,41838,-64,2
7,251,41841,-58,2
2,130,41872,-57,2
4,99,41887,-67,2
8,63,41894,-69,2
3,179,41905,-71,2
5,228,41918,-60,2
6,58,41927,-57,2
1,255,41938,-64,2
7,252,41947,-58,2
2,131,41971,-57,2
4,100,41987,-68,2
8,64,41998,-69,2
3,180,42005,-71,2
5,229,42015,-59,26
6,59,42030,-59,26
1,0,42038,-65,26
7,253,42045,-66,26
2,132,42071,-67,26
4,101,42087,-64,26
8,65,42092,-77,26
3,181,42106,-57,26
6,60,42127,-59,26
1,1,42138,-65,26
7,254,42140,-66,26
2,133,42172,-66,26
4,102,42192,-64,26
8,66,42194,-77,26
3,182,42205,-57,26
5,231,42220,-59,26
6,61,42227,-59,26
1,2,42237,-66,26
7,255,42240,-66,26
2,134,42271,-67,26
4,103,42284,-65,26
8,67,42295,-77,26
3,183,42298,-57,26
5,232,42314,-59,26
6,62,42329,-59,26
1,3,42342,-65,26
7,0,42345,-66,26
2,135,42371,-67,26
4,104,42392,-65,26
8,68,42395,-76,26
3,184,42398,-57,26
5,233,42418,-59,26
6,63,42425,-59,26
7,1,42440,-66,26
1,4,42442,-66,26
2,136,42469,-67,26
4,105,42492,-65,26
8,69,42496,-77,26
3,185,42502,-57,26
5,234,42515,-68,80
6,64,42523,-66,80
7,2,42550,-71,80
2,137,42574,-67,80
4,106,42585,-85,80
8,70,42591,-69,80
3,186,42600,-65,80
5,235,42617,-68,80
6,65,42629,-65,80
1,6,42639,-72,80
7,3,42644,-71,80
2,138,42669,-67,80
4,107,42688,-85,80
8,71,42693,-69,80
3,187,42699,-65,80
5,236,42717,-68,80
6,66,42726,-65,80
1,7,42736,-72,80
7,4,42749,-71,80
2,139,42769,-67,80
4,108,42793,-86,80
8,72,42798,-69,80
3,188,42801,-65,80
5,237,42817,-68,80
6,67,42826,-66,80
7,5,42842,-70,80
1,8,42844,-72,80
2,140,42867,-67,80
4,109,42887,-87,80
8,73,42890,-69,80
3,189,42903,-65,80
5,238,42918,-69,80
6,68,42925,-65,80
1,9,42939,-72,80
7,6,42949,-70,80
2,141,42972,-67,80
4,110,42993,-86,80
8,74,42997,-69,80
3,190,43008,-65,80
5,239,43012,-60,2
6,69,43023,-57,2
1,10,43042,-65,2
7,7,43049,-57,2
2,142,43070,-57,2
4,111,43085,-68,2
8,75,43092,-69,2
3,191,43099,-71,2
5,240,43113,-60,2
6,70,43128,-57,2
7,8,43140,-57,2
2,143,43169,-57,2
4,112,43192,-67,2
3,192,43197,-71,2
8,76,43199,-69,2
5,241,43219,-60,2
6,71,43229,-57,2
1,12,43238,-64,2
7,9,43240,-57,2
2,144,43273,-57,2
4,113,43286,-68,2
8,77,43295,-69,2
3,193,43300,-71,2
5,242,43312,-60,2
6,72,43321,-57,2
1,13,43335,-65,2
7,10,43344,-57,2
2,145,43373,-57,2
4,114,43384,-68,2
8,78,43392,-69,2
3,194,43405,-71,2
5,243,43410,-60,2
6,73,43428,-57,2
1,14,43442,-65,2
7,11,43444,-58,2
2,146,43474,-57,2
4,115,43487,-68,2
8,79,43498,-69,2
5,244,43512,-59,26
6,74,43521,-60,26
1,15,43539,-66,26
7,12,43545,-66,26
2,147,43568,-66,26
4,116,43589,-65,26
8,80,43599,-76,26
3,196,43601,-57,26
5,245,43614,-59,26
6,75,43622,-59,26
2,148,43666,-67,26
4,117,43685,-65,26
5,246,43712,-58,26
6,76,43725,-59,26
1,17,43740,-65,26
7,14,43743,-65,26
2,149,43775,-67,26
8,82,43790,-76,26
4,118,43793,-65,26
3,198,43800,-57,26
5,247,43813,-58,26
6,77,43827,-60,26
1,18,43834,-66,26
7,15,43847,-66,26
2,150,43866,-67,26
4,119,43884,-65,26
8,83,43893,-77,26
3,199,43898,-57,26
5,248,43919,-58,26
6,78,43922,-59,26
1,19,43940,-65,26
7,16,43945,-65,26
2,151,43967,-66,26
4,120,43984,-65,26
8,84,43996,-76,26
3,200,44004,-57,26
5,249,44016,-68,80
6,79,44022,-65,80
1,20,44041,-72,80
7,17,44046,-70,80
2,152,44067,-67,80
4,121,44089,-88,80
8,85,44097,-69,80
3,201,44105,-65,80
5,250,44114,-68,80
6,80,44126,-66,80
1,21,44142,-71,80
7,18,44148,-70,80
2,153,44169,-67,80
4,122,44194,-86,80
5,251,44215,-68,80
6,81,44222,-66,80
1,22,44243,-72,80
7,19,44245,-70,80
2,154,44273,-67,80
8,87,44293,-69,80
3,203,44299,-65,80
5,252,44311,-68,80
6,82,44326,-66,80
1,23,44341,-72,80
7,20,44347,-70,80
2,155,44368,-67,80
4,124,44387,-86,80
8,88,44390,-69,80
3,204,44400,-65,80
5,253,44412,-68,80
6,83,44426,-66,80
1,24,44436,-71,80
7,21,44443,-70,80
2,156,44467,-67,80
4,125,44493,-86,80
8,89,44495,-69,80
3,205,44504,-65,80
5,254,44516,-60,2
6,84,44522,-57,2
1,25,44538,-65,2
7,22,44548,-57,2
2,157,44571,-57,2
4,126,44589,-68,2
8,90,44597,-69,2
3,206,44601,-71,2
5,255,44616,-60,2
6,85,44626,-57,2
1,26,44639,-64,2
7,23,44648,-57,2
2,158,44666,-57,2
4,127,44692,-68,2
8,91,44697,-69,2
3,207,44699,-71,2
5,0,44710,-60,2
6,86,44727,-57,2
1,27,44739,-65,2
7,24,44742,-57,2
2,159,44774,-57,2
4,128,44783,-68,2
8,92,44793,-69,2
3,208,44797,-70,2
5,1,44818,-60,2
6,87,44829,-57,2
1,28,44835,-65,2
7,25,44843,-57,2
2,160,44869,-57,2
4,129,44885,-68,2
8,93,44897,-69,2
3,209,44904,-71,2
5,2,44911,-60,2
6,88,44930,-57,2
1,29,44937,-65,2
7,26,44940,-57,2
2,161,44966,-57,2
4,130,44986,-68,2
8,94,44989,-69,2
3,210,44997,-71,2
5,3,45015,-59,26
6,89,45029,-59,26
1,30,45042,-66,26
7,27,45045,-65,26
2,162,45072,-66,26
8,95,45090,-75,26
4,131,45092,-65,26
3,211,45101,-57,26
5,4,45112,-58,26
6,90,45128,-60,26
1,31,45139,-65,26
7,28,45143,-65,26
2,163,45173,-67,26
4,132,45189,-65,26
8,96,45193,-76,26
3,212,45198,-57,26
5,5,45214,-59,26
6,91,45230,-59,26
1,32,45243,-66,26
7,29,45246,-65,26
2,164,45268,-66,26
4,133,45290,-65,26
8,97,45294,-76,26
3,213,45304,-57,26
5,6,45314,-58,26
6,92,45331,-59,26
1,33,45341,-65,26
7,30,45343,-65,26
2,165,45371,-66,26
4,134,45392,-65,26
8,98,45394,-76,26
3,214,45401,-57,26
5,7,45418,-58,26
6,93,45424,-59,26
7,31,45442,-65,26
1,34,45444,-65,26
2,166,45468,-67,26
4,135,45484,-65,26
8,99,45490,-75,26
3,215,45505,-57,26
5,8,45517,-69,80
6,94,45531,-65,80
1,35,45538,-72,80
7,32,45549,-70,80
2,167,45567,-67,80
4,136,45591,-88,80
8,100,45599,-69,80
3,216,45608,-65,80
5,9,45613,-68,80
6,95,45631,-66,80
1,36,45641,-72,80
2,168,45666,-67,80
4,137,45688,-88,80
8,101,45696,-69,80
3,217,45704,-65,80
5,10,45719,-68,80
6,96,45726,-66,80
1,37,45741,-71,80
7,34,45744,-69,80
2,169,45771,-67,80
4,138,45788,-88,80
8,102,45794,-69,80
3,218,45804,-65,80
5,11,45811,-68,80
6,97,45824,-66,80
1,38,45836,-72,80
7,35,45847,-69,80
2,170,45867,-67,80
4,139,45885,-87,80
8,103,45894,-69,80
3,219,45906,-65,80
5,12,45917,-68,80
6,98,45925,-66,80
1,39,45942,-72,80
7,36,45950,-69,80
2,171,45967,-67,80
4,140,45992,-89,80
8,104,45997,-69,80
3,220,46008,-65,80
5,13,46013,-60,2
6,99,46022,-57,2
1,40,46039,-65,2
7,37,46047,-57,2
2,172,46072,-57,2
4,141,46085,-68,2
8,105,46097,-69,2
3,221,46104,-70,2
5,14,46118,-60,2
6,100,46124,-57,2
1,41,46133,-65,2
7,38,46145,-57,2
2,173,46169,-57,2
4,142,46184,-68,2
8,106,46196,-69,2
5,15,46214,-60,2
6,101,46224,-57,2
1,42,46237,-65,2
7,39,46246,-57,2
2,174,46269,-57,2
4,143,46289,-68,2
8,107,46296,-69,2
5,16,46309,-60,2
6,102,46323,-57,2
1,43,46334,-65,2
7,40,46341,-57,2
2,175,46368,-57,2
4,144,46393,-68,2
8,108,46395,-69,2
3,224,46404,-70,2
6,103,46429,-57,2
7,41,46440,-57,2
1,44,46443,-65,2
2,176,46468,-57,2
4,145,46491,-68,2
8,109,46494,-69,2
3,225,46497,-70,2
5,18,46518,-58,26
6,104,46526,-60,26
1,45,46537,-66,26
7,42,46544,-65,26
2,177,46565,-66,26
4,146,46585,-65,26
8,110,46596,-75,26
3,226,46599,-57,26
5,19,46613,-58,26
6,105,46624,-59,26
7,43,46642,-65,26
