3,206,22427,-58,2
5,255,22439,-67,2
6,85,22445,-75,2
7,23,22465,-63,2
1,26,22467,-70,2
2,158,22488,-59,2
4,127,22507,-56,2
8,91,22522,-62,26
3,207,22525,-54,26
5,0,22535,-65,26
6,86,22554,-74,26
1,27,22559,-60,26
7,24,22568,-67,26
2,159,22596,-65,26
4,128,22613,-52,26
8,92,22620,-62,26
3,208,22626,-54,26
5,1,22640,-64,26
6,87,22652,-74,26
1,28,22662,-60,26
2,160,22691,-65,26
4,129,22709,-52,26
8,93,22720,-62,26
3,209,22725,-54,26
5,2,22743,-64,26
6,88,22755,-74,26
1,29,22765,-60,26
7,26,22767,-67,26
2,161,22790,-65,26
3,210,22821,-54,26
5,3,22842,-65,26
6,89,22849,-74,26
1,30,22867,-60,26
7,27,22869,-67,26
2,162,22892,-65,26
4,131,22910,-52,26
8,95,22917,-63,26
3,211,22930,-54,26
5,4,22943,-65,26
6,90,22946,-74,26
1,31,22959,-60,26
7,28,22969,-67,26
2,163,22997,-65,26
4,132,23007,-52,26
8,96,23015,-67,80
3,212,23025,-60,80
5,5,23038,-76,80
6,91,23054,-73,80
7,29,23064,-70,80
2,164,23088,-67,80
4,133,23108,-60,80
8,97,23123,-67,80
3,213,23126,-60,80
5,6,23140,-76,80
6,92,23152,-73,80
1,33,23160,-68,80
7,30,23174,-70,80
2,165,23197,-67,80
4,134,23208,-60,80
8,98,23217,-67,80
3,214,23227,-60,80
5,7,23240,-75,80
6,93,23256,-73,80
1,34,23258,-68,80
7,31,23267,-70,80
2,166,23289,-67,80
4,135,23316,-60,80
8,99,23319,-67,80
3,215,23322,-60,80
5,8,23340,-75,80
1,35,23365,-68,80
7,32,23368,-70,80
2,167,23397,-67,80
4,136,23416,-60,80
8,100,23421,-67,80
3,216,23430,-60,80
5,9,23441,-75,80
6,95,23451,-73,80
1,36,23464,-68,80
7,33,23470,-70,80
2,168,23489,-67,80
4,137,23514,-56,2
8,101,23517,-66,2
3,217,23526,-58,2
5,10,23536,-68,2
6,96,23546,-76,2
1,37,23562,-70,2
7,34,23571,-63,2
2,169,23588,-59,2
4,138,23609,-56,2
8,102,23619,-66,2
3,218,23622,-58,2
5,11,23636,-68,2
6,97,23650,-76,2
1,38,23665,-70,2
7,35,23672,-64,2
2,170,23690,-59,2
4,139,23709,-56,2
8,103,23719,-66,2
3,219,23725,-58,2
5,12,23740,-68,2
6,98,23754,-76,2
1,39,23760,-70,2
7,36,23770,-63,2
2,171,23794,-59,2
4,140,23811,-56,2
8,104,23815,-66,2
3,220,23828,-58,2
5,13,23834,-68,2
6,99,23853,-76,2
1,40,23864,-70,2
7,37,23866,-63,2
2,172,23892,-59,2
4,141,23913,-56,2
8,105,23920,-66,2
3,221,23925,-58,2
5,14,23939,-68,2
6,100,23947,-76,2
7,38,23963,-64,2
1,41,23965,-70,2
2,173,23996,-59,2
4,142,24011,-52,26
8,106,24018,-63,26
3,222,24028,-54,26
5,15,24040,-65,26
6,101,24048,-75,26
1,42,24064,-60,26
7,39,24066,-68,26
2,174,24088,-65,26
4,143,24114,-52,26
8,107,24118,-62,26
5,16,24136,-64,26
6,102,24149,-74,26
1,43,24162,-60,26
7,40,24168,-67,26
2,175,24190,-65,26
4,144,24208,-52,26
8,108,24218,-63,26
3,224,24225,-54,26
5,17,24237,-64,26
6,103,24248,-75,26
7,41,24267,-67,26
1,44,24269,-60,26
2,176,24290,-65,26
4,145,24312,-52,26
8,109,24318,-62,26
3,225,24321,-54,26
5,18,24336,-64,26
6,104,24348,-74,26
7,42,24364,-67,26
1,45,24366,-60,26
2,177,24395,-65,26
4,146,24412,-52,26
8,110,24414,-62,26
3,226,24423,-54,26
5,19,24443,-64,26
6,105,24452,-74,26
7,43,24464,-68,26
1,46,24467,-60,26
2,178,24488,-65,26
4,147,24515,-60,80
8,111,24518,-67,80
3,227,24523,-59,80
5,20,24539,-75,80
6,106,24551,-73,80
1,47,24565,-68,80
7,44,24567,-70,80
2,179,24589,-67,80
4,148,24614,-60,80
8,112,24618,-67,80
3,228,24624,-59,80
5,21,24642,-75,80
6,107,24653,-72,80
1,48,24665,-68,80
7,45,24674,-70,80
2,180,24693,-67,80
4,149,24717,-60,80
8,113,24719,-67,80
3,229,24728,-59,80
5,22,24737,-75,80
6,108,24756,-73,80
1,49,24768,-68,80
7,46,24772,-70,80
2,181,24794,-67,80
4,150,24817,-60,80
8,114,24819,-67,80
3,230,24827,-59,80
5,23,24844,-75,80
6,109,24852,-73,80
1,50,24859,-68,80
7,47,24868,-70,80
2,182,24897,-67,80
4,151,24908,-60,80
8,115,24920,-67,80
3,231,24923,-59,80
5,24,24940,-75,80
6,110,24952,-73,80
1,51,24961,-68,80
7,48,24970,-70,80
2,183,24991,-67,80
4,152,25010,-56,2
8,116,25017,-66,2
3,232,25028,-58,2
5,25,25038,-67,2
6,111,25045,-76,2
1,52,25061,-70,2
7,49,25065,-63,2
2,184,25096,-59,2
4,153,25112,-56,2
8,117,25122,-66,2
3,233,25124,-58,2
5,26,25137,-67,2
6,112,25150,-76,2
1,53,25162,-70,2
7,50,25164,-64,2
2,185,25191,-59,2
4,154,25215,-56,2
8,118,25217,-66,2
3,234,25228,-58,2
5,27,25242,-67,2
6,113,25250,-76,2
1,54,25258,-70,2
7,51,25265,-64,2
2,186,25296,-59,2
4,155,25309,-56,2
8,119,25320,-66,2
3,235,25327,-58,2
5,28,25334,-67,2
6,114,25347,-77,2
1,55,25361,-70,2
7,52,25365,-63,2
2,187,25387,-59,2
4,156,25409,-56,2
3,236,25422,-58,2
5,29,25439,-67,2
6,115,25451,-76,2
1,56,25461,-70,2
7,53,25471,-63,2
2,188,25496,-59,2
8,121,25516,-63,26
3,237,25528,-54,26
5,30,25534,-65,26
6,116,25548,-74,26
1,57,25560,-60,26
7,54,25568,-67,26
4,158,25609,-52,26
8,122,25616,-63,26
3,238,25621,-54,26
5,31,25638,-65,26
6,117,25651,-74,26
1,58,25663,-60,26
7,55,25665,-67,26
2,190,25692,-65,26
4,159,25707,-52,26
8,123,25718,-63,26
3,239,25723,-54,26
5,32,25736,-64,26
6,118,25749,-74,26
1,59,25761,-60,26
7,56,25768,-68,26
2,191,25790,-65,26
4,160,25808,-52,26
8,124,25814,-63,26
3,240,25827,-54,26
5,33,25838,-64,26
6,119,25848,-74,26
1,60,25862,-60,26
7,57,25871,-67,26
2,192,25894,-65,26
4,161,25913,-52,26
8,125,25920,-63,26
3,241,25923,-54,26
5,34,25936,-65,26
6,120,25954,-74,26
1,61,25959,-60,26
7,58,25967,-67,26
2,193,25990,-65,26
4,162,26016,-60,80
8,126,26019,-67,80
3,242,26030,-59,80
5,35,26039,-75,80
6,121,26051,-73,80
1,62,26066,-69,80
7,59,26068,-70,80
2,194,26092,-67,80
3,243,26126,-59,80
5,36,26139,-75,80
6,122,26153,-73,80
1,63,26164,-68,80
7,60,26168,-70,80
8,128,26214,-67,80
4,164,26217,-60,80
3,244,26225,-59,80
5,37,26237,-75,80
6,123,26247,-73,80
1,64,26267,-68,80
7,61,26271,-70,80
2,196,26291,-67,80
4,165,26317,-60,80
8,129,26319,-67,80
3,245,26326,-59,80
5,38,26337,-75,80
6,124,26355,-72,80
7,62,26365,-70,80
1,65,26367,-69,80
2,197,26393,-67,80
3,246,26428,-60,80
5,39,26437,-75,80
6,125,26446,-73,80
1,66,26468,-69,80
7,63,26470,-70,80
2,198,26497,-67,80
8,131,26513,-66,2
4,167,26516,-56,2
3,247,26524,-58,2
5,40,26539,-67,2
6,126,26545,-76,2
7,64,26563,-63,2
1,67,26567,-70,2
2,199,26592,-59,2
4,168,26610,-56,2
8,132,26617,-66,2
3,248,26624,-58,2
5,41,26635,-67,2
6,127,26648,-76,2
1,68,26662,-70,2
7,65,26665,-64,2
2,200,26691,-59,2
4,169,26707,-56,2
8,133,26720,-66,2
3,249,26723,-58,2
5,42,26736,-67,2
6,128,26754,-76,2
1,69,26766,-69,2
7,66,26770,-63,2
2,201,26796,-59,2
4,170,26812,-56,2
8,134,26816,-66,2
3,250,26820,-58,2
5,43,26840,-67,2
6,129,26854,-76,2
1,70,26859,-69,2
7,67,26868,-63,2
2,202,26888,-59,2
4,171,26908,-56,2
8,135,26913,-66,2
3,251,26926,-58,2
5,44,26936,-67,2
6,130,26949,-76,2
1,71,26960,-70,2
7,68,26972,-64,2
2,203,26995,-59,2
4,172,27011,-52,26
8,136,27017,-62,26
3,252,27023,-53,26
5,45,27040,-64,26
6,131,27053,-73,26
1,72,27063,-60,26
7,69,27069,-67,26
2,204,27095,-65,26
4,173,27106,-52,26
8,137,27119,-63,26
3,253,27125,-53,26
5,46,27137,-64,26
6,132,27154,-74,26
7,70,27165,-67,26
1,73,27167,-60,26
2,205,27189,-65,26
4,174,27208,-52,26
3,254,27222,-54,26
5,47,27236,-64,26
6,133,27248,-73,26
1,74,27265,-60,26
7,71,27272,-68,26
