2,249,37828,-62,26
5,95,37838,-56,26
1,83,37844,-60,26
6,172,37846,-58,26
4,35,37854,-65,26
3,243,37882,-59,26
2,250,37923,-60,26
5,96,37941,-57,26
6,173,37945,-58,26
1,84,37950,-60,26
4,36,37959,-65,26
3,244,37980,-58,26
8,194,38006,-64,26
2,251,38028,-67,80
5,97,38042,-62,80
4,37,38052,-72,80
3,245,38081,-65,80
7,151,38087,-73,80
8,195,38105,-67,80
2,252,38123,-67,80
5,98,38134,-62,80
6,175,38142,-62,80
1,86,38147,-69,80
4,38,38151,-72,80
3,246,38186,-65,80
7,152,38188,-73,80
8,196,38212,-67,80
2,253,38225,-67,80
1,87,38252,-69,80
4,39,38256,-72,80
3,247,38279,-65,80
7,153,38286,-73,80
8,197,38311,-67,80
2,254,38333,-67,80
5,100,38337,-62,80
6,177,38342,-62,80
1,88,38350,-69,80
4,40,38356,-72,80
3,248,38382,-65,80
7,154,38386,-73,80
8,198,38408,-67,80
2,255,38427,-67,80
5,101,38434,-62,80
6,178,38441,-62,80
1,89,38453,-69,80
4,41,38459,-72,80
3,249,38480,-65,80
7,155,38492,-73,80
8,199,38511,-58,2
2,0,38531,-58,2
5,102,38534,-60,2
6,179,38541,-56,2
1,90,38546,-67,2
4,42,38554,-76,2
3,250,38585,-56,2
7,156,38590,-68,2
8,200,38611,-58,2
2,1,38630,-58,2
5,103,38638,-60,2
6,180,38644,-56,2
1,91,38648,-66,2
4,43,38652,-77,2
3,251,38685,-56,2
7,157,38687,-68,2
8,201,38703,-58,2
2,2,38723,-58,2
5,104,38733,-60,2
1,92,38743,-66,2
6,181,38745,-56,2
4,44,38754,-77,2
3,252,38779,-56,2
7,158,38787,-68,2
8,202,38809,-58,2
2,3,38829,-58,2
5,105,38835,-60,2
6,182,38848,-56,2
4,45,38850,-76,2
1,93,38852,-66,2
3,253,38886,-56,2
7,159,38889,-68,2
8,203,38905,-58,2
2,4,38924,-58,2
5,106,38937,-60,2
1,94,38947,-66,2
4,46,38958,-76,2
7,160,38982,-68,2
3,254,38984,-56,2
5,107,39041,-56,26
6,184,39044,-57,26
1,95,39046,-59,26
4,47,39050,-65,26
3,255,39082,-59,26
7,161,39084,-67,26
8,205,39110,-65,26
2,6,39123,-60,26
5,108,39142,-56,26
1,96,39145,-59,26
6,185,39147,-57,26
4,48,39158,-65,26
3,0,39184,-59,26
7,162,39186,-67,26
8,206,39209,-65,26
2,7,39226,-60,26
5,109,39236,-56,26
6,186,39242,-57,26
4,49,39253,-65,26
3,1,39283,-59,26
7,163,39288,-67,26
8,207,39310,-65,26
2,8,39331,-61,26
5,110,39342,-56,26
1,98,39344,-59,26
6,187,39347,-57,26
4,50,39354,-65,26
3,2,39387,-59,26
7,164,39389,-67,26
8,208,39413,-64,26
2,9,39424,-60,26
5,111,39436,-56,26
6,188,39445,-57,26
1,99,39449,-59,26
4,51,39451,-65,26
3,3,39478,-59,26
7,165,39484,-67,26
8,209,39513,-67,80
2,10,39533,-67,80
5,112,39541,-62,80
6,189,39546,-62,80
1,100,39548,-69,80
4,52,39557,-72,80
3,4,39583,-65,80
7,166,39590,-73,80
8,210,39606,-67,80
2,11,39623,-67,80
5,113,39640,-62,80
6,190,39649,-62,80
1,101,39653,-69,80
4,53,39660,-72,80
3,5,39678,-65,80
7,167,39683,-73,80
8,211,39708,-67,80
2,12,39730,-67,80
5,114,39735,-62,80
1,102,39748,-69,80
4,54,39759,-72,80
3,6,39787,-65,80
7,168,39792,-73,80
8,212,39812,-67,80
2,13,39828,-67,80
5,115,39833,-62,80
6,192,39843,-62,80
1,103,39851,-69,80
4,55,39860,-72,80
3,7,39882,-65,80
7,169,39884,-73,80
8,213,39906,-67,80
2,14,39924,-67,80
5,116,39940,-62,80
6,193,39942,-62,80
1,104,39944,-69,80
4,56,39954,-72,80
3,8,39979,-65,80
7,170,39985,-73,80
8,214,40006,-67,80
5,117,40041,-60,2
6,194,40043,-56,2
1,105,40048,-66,2
4,57,40052,-76,2
3,9,40080,-56,2
7,171,40083,-68,2
8,215,40106,-58,2
2,16,40124,-58,2
5,118,40141,-60,2
6,195,40143,-56,2
1,106,40149,-66,2
4,58,40152,-76,2
3,10,40178,-56,2
7,172,40184,-68,2
8,216,40207,-58,2
2,17,40230,-58,2
6,196,40240,-56,2
4,59,40249,-76,2
1,107,40251,-66,2
8,217,40310,-58,2
2,18,40322,-58,2
5,120,40336,-60,2
6,197,40347,-56,2
1,108,40349,-65,2
4,60,40356,-77,2
3,12,40377,-57,2
7,174,40387,-67,2
8,218,40410,-58,2
2,19,40422,-58,2
5,121,40432,-60,2
6,198,40440,-56,2
1,109,40446,-66,2
4,61,40453,-77,2
3,13,40480,-56,2
7,175,40484,-68,2
2,20,40523,-61,26
5,122,40538,-56,26
6,199,40541,-57,26
1,110,40546,-59,26
4,62,40554,-65,26
3,14,40579,-59,26
8,220,40612,-64,26
2,21,40624,-61,26
5,123,40637,-56,26
6,200,40649,-57,26
1,111,40651,-59,26
4,63,40653,-65,26
3,15,40679,-59,26
7,177,40692,-67,26
8,221,40704,-64,26
2,22,40724,-61,26
5,124,40733,-56,26
4,64,40754,-65,26
3,16,40779,-59,26
7,178,40788,-67,26
8,222,40810,-65,26
6,202,40840,-57,26
4,65,40850,-65,26
1,113,40852,-59,26
3,17,40881,-59,26
7,179,40885,-67,26
8,223,40905,-65,26
2,24,40923,-60,26
5,126,40933,-56,26
4,66,40959,-65,26
8,224,41014,-67,80
2,25,41025,-67,80
5,127,41034,-62,80
6,204,41047,-62,80
1,115,41051,-69,80
4,67,41060,-72,80
3,19,41081,-65,80
7,181,41088,-73,80
8,225,41105,-67,80
2,26,41126,-67,80
5,128,41139,-62,80
6,205,41146,-62,80
1,116,41149,-69,80
4,68,41154,-72,80
3,20,41181,-65,80
7,182,41186,-73,80
8,226,41214,-67,80
2,27,41225,-67,80
5,129,41237,-63,80
6,206,41242,-62,80
1,117,41249,-69,80
4,69,41256,-72,80
3,21,41285,-65,80
8,227,41312,-67,80
2,28,41332,-67,80
5,130,41341,-62,80
1,118,41346,-69,80
6,207,41349,-62,80
4,70,41357,-72,80
3,22,41386,-65,80
7,184,41390,-73,80
8,228,41410,-67,80
2,29,41429,-67,80
5,131,41442,-62,80
6,208,41444,-62,80
1,119,41452,-69,80
4,71,41454,-72,80
3,23,41487,-65,80
7,185,41492,-73,80
2,30,41527,-58,2
5,132,41536,-60,2
6,209,41544,-56,2
1,120,41550,-66,2
4,72,41552,-77,2
3,24,41579,-56,2
7,186,41586,-68,2
8,230,41612,-58,2
2,31,41631,-58,2
5,133,41636,-60,2
6,210,41644,-56,2
1,121,41647,-66,2
4,73,41657,-77,2
3,25,41685,-56,2
7,187,41687,-68,2
8,231,41710,-58,2
2,32,41728,-58,2
5,134,41740,-60,2
6,211,41742,-56,2
1,122,41750,-66,2
4,74,41754,-77,2
3,26,41781,-56,2
7,188,41789,-67,2
8,232,41804,-58,2
2,33,41831,-58,2
5,135,41840,-60,2
1,123,41843,-66,2
6,212,41845,-56,2
4,75,41850,-77,2
3,27,41877,-56,2
7,189,41885,-68,2
8,233,41906,-58,2
2,34,41925,-58,2
5,136,41936,-60,2
6,213,41946,-56,2
1,124,41951,-66,2
4,76,41958,-77,2
3,28,41978,-56,2
7,190,41987,-68,2
8,234,42003,-58,2
2,35,42030,-60,26
1,125,42049,-59,26
4,77,42054,-64,26
3,29,42080,-58,26
8,235,42107,-64,26
2,36,42127,-60,26
6,215,42146,-57,26
1,126,42149,-59,26
4,78,42156,-65,26
3,30,42179,-59,26
8,236,42207,-64,26
2,37,42231,-60,26
5,139,42238,-56,26
6,216,42245,-57,26
1,127,42249,-58,26
3,31,42284,-58,26
2,38,42329,-60,26
5,140,42338,-56,26
6,217,42341,-57,26
1,128,42349,-59,26
3,32,42377,-59,26
7,194,42385,-67,26
2,39,42427,-60,26
5,141,42435,-57,26
6,218,42444,-57,26
1,129,42452,-59,26
3,33,42486,-59,26
7,195,42488,-67,26
8,239,42504,-65,26
2,40,42525,-67,80
6,219,42541,-62,80
5,142,42543,-62,80
1,130,42546,-69,80
4,82,42554,-72,80
3,34,42580,-65,80
7,196,42585,-73,80
8,240,42606,-67,80
2,41,42632,-67,80
5,143,42641,-62,80
