1,87,44445,-65,80
6,176,44448,-68,80
4,39,44455,-66,80
3,247,44483,-70,80
7,153,44485,-69,80
8,197,44512,-63,2
2,254,44527,-60,2
6,177,44539,-65,2
1,88,44550,-61,2
4,40,44555,-58,2
3,248,44587,-67,2
7,154,44589,-60,2
8,198,44610,-63,2
5,101,44633,-59,2
6,178,44641,-65,2
1,89,44649,-61,2
4,41,44654,-58,2
3,249,44682,-67,2
7,155,44688,-61,2
8,199,44708,-64,2
5,102,44734,-59,2
2,0,44736,-61,2
1,90,44748,-60,2
4,42,44755,-58,2
7,156,44784,-61,2
8,200,44811,-63,2
2,1,44830,-60,2
5,103,44836,-59,2
4,43,44854,-58,2
3,251,44881,-67,2
7,157,44890,-61,2
8,201,44913,-63,2
2,2,44926,-61,2
5,104,44933,-59,2
6,181,44940,-65,2
1,92,44947,-61,2
4,44,44959,-58,2
3,252,44979,-67,2
7,158,44988,-61,2
8,202,45012,-68,26
2,3,45031,-63,26
5,105,45042,-57,26
6,182,45048,-57,26
1,93,45052,-59,26
4,45,45062,-55,26
7,159,45086,-60,26
3,253,45088,-65,26
8,203,45109,-65,26
5,106,45135,-57,26
6,183,45148,-57,26
1,94,45150,-59,26
4,46,45162,-55,26
7,160,45184,-60,26
3,254,45186,-65,26
8,204,45206,-68,26
2,5,45232,-63,26
5,107,45238,-57,26
1,95,45247,-59,26
6,184,45250,-57,26
4,47,45257,-55,26
3,255,45286,-65,26
7,161,45291,-60,26
8,205,45310,-65,26
2,6,45326,-64,26
5,108,45339,-57,26
6,185,45344,-57,26
1,96,45349,-60,26
4,48,45362,-55,26
3,0,45389,-65,26
7,162,45393,-60,26
8,206,45411,-65,26
2,7,45430,-64,26
5,109,45434,-57,26
6,186,45445,-57,26
4,49,45457,-55,26
3,1,45484,-65,26
7,163,45487,-60,26
8,207,45506,-67,26
2,8,45531,-68,80
5,110,45535,-68,80
6,187,45547,-68,80
1,98,45550,-65,80
4,50,45557,-67,80
3,2,45583,-70,80
7,164,45589,-69,80
8,208,45610,-71,80
2,9,45636,-68,80
5,111,45638,-68,80
6,188,45641,-67,80
1,99,45654,-65,80
4,51,45659,-66,80
3,3,45688,-70,80
7,165,45690,-69,80
8,209,45710,-71,80
2,10,45732,-69,80
5,112,45735,-69,80
6,189,45746,-68,80
1,100,45748,-65,80
4,52,45764,-67,80
3,4,45782,-70,80
7,166,45785,-69,80
8,210,45814,-71,80
2,11,45835,-68,80
5,113,45837,-69,80
6,190,45840,-68,80
1,101,45848,-65,80
4,53,45858,-66,80
3,5,45882,-70,80
7,167,45889,-69,80
8,211,45910,-71,80
2,12,45932,-68,80
5,114,45941,-68,80
6,191,45946,-68,80
1,102,45951,-65,80
4,54,45961,-67,80
3,6,45982,-69,80
7,168,45994,-69,80
8,212,46015,-63,2
2,13,46032,-61,2
5,115,46038,-59,2
6,192,46043,-65,2
1,103,46048,-60,2
4,55,46057,-58,2
3,7,46082,-67,2
7,169,46085,-61,2
8,213,46114,-63,2
2,14,46129,-61,2
6,193,46139,-65,2
5,116,46141,-59,2
1,104,46146,-61,2
4,56,46163,-58,2
3,8,46179,-67,2
7,170,46193,-60,2
8,214,46212,-63,2
2,15,46229,-60,2
5,117,46234,-59,2
6,194,46241,-65,2
1,105,46246,-60,2
4,57,46258,-58,2
3,9,46286,-67,2
7,171,46288,-61,2
8,215,46311,-63,2
2,16,46328,-61,2
5,118,46338,-59,2
6,195,46340,-65,2
1,106,46354,-60,2
4,58,46356,-58,2
7,172,46385,-60,2
3,10,46387,-67,2
8,216,46414,-63,2
2,17,46430,-61,2
5,119,46436,-59,2
6,196,46439,-65,2
1,107,46446,-60,2
4,59,46462,-58,2
3,11,46483,-67,2
7,173,46485,-61,2
8,217,46505,-64,2
2,18,46532,-64,26
6,197,46541,-57,26
5,120,46543,-57,26
1,108,46546,-59,26
4,60,46562,-55,26
3,12,46584,-65,26
7,174,46589,-60,26
8,218,46614,-67,26
2,19,46630,-64,26
5,121,46639,-57,26
6,198,46642,-57,26
1,109,46646,-59,26
4,61,46663,-55,26
3,13,46684,-65,26
7,175,46693,-60,26
8,219,46707,-67,26
2,20,46734,-64,26
6,199,46739,-57,26
5,122,46742,-57,26
1,110,46753,-59,26
4,62,46760,-55,26
7,176,46784,-60,26
3,14,46787,-65,26
8,220,46807,-67,26
2,21,46831,-64,26
5,123,46838,-57,26
6,200,46847,-57,26
1,111,46849,-59,26
4,63,46855,-55,26
7,177,46884,-60,26
8,221,46912,-67,26
2,22,46931,-63,26
5,124,46933,-57,26
6,201,46942,-57,26
1,112,46949,-59,26
4,64,46958,-55,26
7,178,46984,-60,26
8,222,47015,-71,80
5,125,47033,-69,80
2,23,47036,-69,80
6,202,47044,-68,80
1,113,47049,-65,80
4,65,47054,-67,80
3,17,47081,-70,80
7,179,47086,-69,80
8,223,47107,-71,80
2,24,47129,-68,80
5,126,47136,-68,80
6,203,47142,-68,80
1,114,47146,-65,80
4,66,47162,-67,80
3,18,47185,-70,80
7,180,47188,-69,80
8,224,47207,-71,80
2,25,47231,-69,80
5,127,47240,-69,80
6,204,47244,-68,80
1,115,47249,-65,80
4,67,47260,-67,80
3,19,47283,-69,80
7,181,47293,-69,80
8,225,47306,-71,80
2,26,47329,-69,80
5,128,47333,-69,80
6,205,47340,-68,80
1,116,47347,-65,80
4,68,47356,-66,80
3,20,47383,-69,80
7,182,47390,-69,80
8,226,47413,-71,80
2,27,47430,-68,80
5,129,47438,-69,80
6,206,47440,-68,80
1,117,47445,-65,80
4,69,47457,-67,80
7,183,47486,-69,80
3,21,47488,-70,80
8,227,47511,-63,2
2,28,47529,-61,2
5,130,47536,-59,2
6,207,47543,-65,2
1,118,47548,-60,2
4,70,47556,-57,2
3,22,47579,-67,2
7,184,47584,-60,2
8,228,47609,-63,2
2,29,47634,-61,2
5,131,47639,-59,2
6,208,47641,-65,2
1,119,47645,-61,2
4,71,47657,-58,2
3,23,47685,-67,2
7,185,47688,-60,2
8,229,47707,-64,2
2,30,47730,-61,2
5,132,47732,-59,2
6,209,47738,-65,2
1,120,47750,-61,2
4,72,47760,-58,2
3,24,47788,-67,2
7,186,47791,-61,2
8,230,47805,-64,2
2,31,47832,-61,2
5,133,47840,-59,2
6,210,47844,-65,2
1,121,47853,-61,2
4,73,47858,-58,2
3,25,47888,-67,2
7,187,47890,-61,2
8,231,47908,-64,2
2,32,47935,-61,2
5,134,47940,-59,2
4,74,47953,-58,2
7,188,47985,-61,2
3,26,47987,-67,2
8,232,48009,-63,2
2,33,48032,-63,26
5,135,48037,-57,26
6,212,48040,-57,26
1,123,48047,-59,26
4,75,48056,-54,26
3,27,48082,-65,26
7,189,48084,-60,26
8,233,48109,-67,26
2,34,48136,-63,26
5,136,48138,-57,26
6,213,48144,-57,26
1,124,48151,-59,26
4,76,48162,-55,26
3,28,48188,-65,26
7,190,48194,-61,26
8,234,48206,-67,26
5,137,48234,-57,26
1,125,48247,-59,26
6,214,48249,-57,26
4,77,48260,-55,26
7,191,48284,-60,26
3,29,48286,-65,26
8,235,48315,-67,26
2,36,48327,-63,26
5,138,48335,-57,26
6,215,48343,-57,26
1,126,48351,-59,26
4,78,48360,-55,26
3,30,48382,-66,26
7,192,48390,-60,26
8,236,48409,-67,26
2,37,48427,-64,26
5,139,48440,-57,26
6,216,48442,-57,26
1,127,48448,-59,26
4,79,48460,-55,26
3,31,48483,-65,26
7,193,48489,-61,26
8,237,48508,-67,26
2,38,48530,-69,80
5,140,48538,-69,80
6,217,48546,-67,80
1,128,48552,-65,80
4,80,48558,-67,80
7,194,48585,-69,80
3,32,48589,-69,80
8,238,48615,-71,80
2,39,48631,-68,80
5,141,48638,-68,80
6,218,48642,-68,80
1,129,48652,-65,80
4,81,48663,-67,80
3,33,48687,-70,80
7,195,48689,-69,80
8,239,48710,-71,80
2,40,48734,-68,80
5,142,48739,-69,80
6,219,48741,-68,80
1,130,48753,-65,80
4,82,48755,-66,80
3,34,48781,-69,80
7,196,48794,-69,80
8,240,48808,-71,80
2,41,48834,-68,80
5,143,48838,-69,80
6,220,48840,-68,80
1,131,48850,-65,80
4,83,48858,-66,80
3,35,48888,-70,80
7,197,48890,-69,80
8,241,48906,-71,80
2,42,48936,-68,80
5,144,48942,-69,80
1,132,48946,-65,80
6,221,48948,-68,80
4,84,48956,-67,80
3,36,48982,-70,80
7,198,48991,-69,80
2,43,49034,-61,2
5,145,49037,-59,2
6,222,49044,-65,2
1,133,49052,-61,2
4,85,49057,-58,2
3,37,49082,-67,2
7,199,49084,-60,2
2,44,49130,-61,2
5,146,49135,-59,2
6,223,49143,-65,2
1,134,49146,-60,2
4,86,49160,-58,2
3,38,49187,-67,2
7,200,49189,-61,2
8,244,49210,-64,2
2,45,49227,-61,2
6,224,49239,-65,2
