4,128,17895,-77,2
1,230,17907,-60,2
2,196,17935,-69,2
3,164,17946,-68,2
4,129,17986,-77,2
1,231,18016,-59,26
2,197,18044,-94,26
3,165,18047,-67,26
4,130,18093,-92,26
1,232,18110,-59,26
2,198,18145,-94,26
3,166,18148,-67,26
4,131,18192,-92,26
1,233,18214,-59,26
2,199,18238,-94,26
3,167,18249,-67,26
4,132,18291,-92,26
1,234,18311,-60,26
2,200,18340,-94,26
3,168,18348,-67,26
4,133,18390,-92,26
1,235,18408,-59,26
2,201,18442,-94,26
3,169,18446,-67,26
4,134,18489,-91,26
1,236,18508,-59,26
2,202,18539,-75,80
3,170,18554,-84,80
4,135,18591,-98,80
1,237,18612,-67,80
2,203,18640,-75,80
3,171,18648,-84,80
4,136,18688,-98,80
1,238,18712,-67,80
2,204,18741,-75,80
3,172,18750,-84,80
4,137,18792,-98,80
1,239,18813,-67,80
2,205,18844,-75,80
3,173,18850,-84,80
4,138,18888,-98,80
1,240,18915,-67,80
2,206,18940,-75,80
3,174,18955,-85,80
4,139,18993,-97,80
2,207,19045,-69,2
3,175,19052,-69,2
4,140,19086,-77,2
1,242,19110,-60,2
2,208,19138,-69,2
3,176,19150,-68,2
4,141,19187,-77,2
1,243,19216,-60,2
2,209,19236,-69,2
3,177,19247,-68,2
4,142,19293,-77,2
1,244,19313,-60,2
2,210,19339,-69,2
3,178,19348,-68,2
4,143,19388,-78,2
1,245,19416,-60,2
2,211,19437,-69,2
3,179,19449,-68,2
4,144,19491,-78,2
1,246,19512,-59,26
2,212,19538,-94,26
3,180,19550,-67,26
4,145,19590,-91,26
1,247,19613,-59,26
2,213,19645,-94,26
3,181,19654,-67,26
4,146,19689,-91,26
1,248,19708,-59,26
2,214,19741,-94,26
3,182,19749,-67,26
4,147,19790,-92,26
1,249,19814,-60,26
2,215,19839,-94,26
3,183,19851,-67,26
4,148,19887,-92,26
1,250,19910,-59,26
2,216,19942,-94,26
3,184,19955,-67,26
4,149,19989,-91,26
1,251,20013,-67,80
2,217,20037,-75,80
3,185,20046,-85,80
4,150,20091,-97,80
1,252,20110,-67,80
2,218,20146,-74,80
3,186,20151,-85,80
4,151,20188,-96,80
1,253,20214,-67,80
2,219,20243,-75,80
3,187,20253,-84,80
4,152,20291,-98,80
1,254,20308,-67,80
2,220,20342,-74,80
3,188,20348,-85,80
4,153,20391,-98,80
1,255,20415,-67,80
2,221,20444,-75,80
3,189,20455,-85,80
4,154,20489,-97,80
1,0,20510,-60,2
2,222,20541,-69,2
3,190,20552,-68,2
4,155,20586,-78,2
1,1,20612,-60,2
2,223,20644,-69,2
3,191,20653,-69,2
4,156,20694,-77,2
1,2,20710,-60,2
2,224,20743,-70,2
3,192,20749,-69,2
4,157,20791,-77,2
1,3,20807,-60,2
2,225,20836,-69,2
3,193,20848,-69,2
4,158,20892,-78,2
1,4,20909,-60,2
2,226,20939,-69,2
3,194,20950,-69,2
4,159,20990,-77,2
1,5,21009,-60,2
2,227,21037,-94,26
3,195,21046,-67,26
4,160,21093,-92,26
1,6,21116,-59,26
2,228,21145,-94,26
3,196,21151,-67,26
4,161,21187,-91,26
1,7,21213,-59,26
2,229,21237,-94,26
3,197,21248,-67,26
4,162,21287,-92,26
1,8,21312,-59,26
2,230,21337,-94,26
3,198,21354,-67,26
4,163,21392,-93,26
1,9,21416,-59,26
2,231,21440,-96,26
3,199,21453,-67,26
4,164,21495,-93,26
1,10,21511,-67,80
2,232,21542,-74,80
3,200,21552,-85,80
4,165,21588,-98,80
1,11,21610,-67,80
2,233,21644,-74,80
3,201,21651,-85,80
4,166,21696,-98,80
1,12,21714,-67,80
2,234,21740,-75,80
3,202,21749,-85,80
4,167,21789,-96,80
1,13,21814,-67,80
2,235,21841,-75,80
3,203,21846,-84,80
4,168,21889,-96,80
1,14,21909,-67,80
2,236,21941,-74,80
3,204,21951,-84,80
4,169,21991,-97,80
2,237,22037,-69,2
3,205,22045,-69,2
4,170,22093,-77,2
1,16,22106,-59,2
2,238,22140,-69,2
3,206,22149,-68,2
4,171,22193,-77,2
1,17,22210,-59,2
2,239,22236,-69,2
3,207,22246,-69,2
4,172,22291,-78,2
1,18,22312,-60,2
2,240,22341,-69,2
3,208,22348,-69,2
4,173,22393,-77,2
1,19,22414,-60,2
2,241,22437,-69,2
3,209,22445,-68,2
4,174,22490,-77,2
1,20,22510,-59,26
2,242,22537,-94,26
3,210,22555,-67,26
4,175,22596,-92,26
1,21,22609,-59,26
2,243,22645,-94,26
3,211,22652,-67,26
4,176,22687,-91,26
1,22,22708,-60,26
2,244,22735,-95,26
3,212,22755,-67,26
4,177,22794,-91,26
1,23,22815,-59,26
2,245,22836,-94,26
3,213,22849,-67,26
4,178,22895,-92,26
1,24,22912,-59,26
2,246,22944,-94,26
3,214,22946,-67,26
4,179,22988,-91,26
1,25,23015,-67,80
2,247,23038,-74,80
3,215,23048,-85,80
4,180,23091,-97,80
1,26,23108,-67,80
2,248,23137,-75,80
3,216,23151,-84,80
4,181,23194,-98,80
1,27,23214,-67,80
2,249,23240,-75,80
3,217,23254,-84,80
4,182,23289,-98,80
1,28,23317,-67,80
2,250,23337,-74,80
3,218,23352,-84,80
4,183,23391,-99,80
1,29,23414,-67,80
2,251,23443,-74,80
3,219,23454,-84,80
4,184,23496,-99,80
1,30,23516,-60,2
2,252,23542,-69,2
3,220,23547,-68,2
4,185,23589,-77,2
1,31,23613,-59,2
2,253,23645,-69,2
3,221,23654,-69,2
4,186,23688,-78,2
1,32,23713,-59,2
2,254,23736,-69,2
3,222,23752,-68,2
4,187,23793,-77,2
1,33,23809,-60,2
2,255,23844,-70,2
3,223,23854,-68,2
4,188,23891,-77,2
1,34,23910,-60,2
2,0,23939,-69,2
3,224,23948,-69,2
4,189,23994,-78,2
1,35,24013,-59,26
2,1,24040,-94,26
3,225,24049,-67,26
4,190,24088,-92,26
1,36,24108,-59,26
2,2,24140,-95,26
3,226,24152,-67,26
4,191,24186,-91,26
1,37,24210,-59,26
2,3,24242,-94,26
3,227,24246,-67,26
4,192,24293,-93,26
1,38,24314,-59,26
2,4,24344,-94,26
3,228,24355,-67,26
4,193,24396,-92,26
1,39,24407,-59,26
2,5,24439,-94,26
3,229,24454,-67,26
4,194,24490,-92,26
1,40,24513,-67,80
2,6,24538,-74,80
3,230,24554,-84,80
4,195,24591,-98,80
1,41,24610,-67,80
2,7,24642,-75,80
3,231,24649,-84,80
4,196,24692,-97,80
1,42,24711,-67,80
2,8,24737,-75,80
3,232,24748,-84,80
4,197,24789,-97,80
1,43,24811,-67,80
2,9,24840,-74,80
3,233,24855,-84,80
4,198,24894,-98,80
1,44,24908,-67,80
2,10,24944,-75,80
3,234,24948,-84,80
4,199,24992,-97,80
2,11,25038,-69,2
3,235,25047,-68,2
4,200,25092,-78,2
1,46,25108,-60,2
2,12,25135,-69,2
3,236,25154,-69,2
4,201,25191,-78,2
1,47,25215,-60,2
2,13,25237,-69,2
3,237,25250,-69,2
4,202,25294,-78,2
1,48,25315,-60,2
2,14,25344,-69,2
3,238,25353,-69,2
4,203,25393,-78,2
1,49,25410,-60,2
2,15,25442,-69,2
3,239,25448,-69,2
4,204,25487,-78,2
1,50,25508,-60,2
2,16,25543,-99,26
3,240,25549,-67,26
4,205,25594,-92,26
1,51,25615,-59,26
2,17,25640,-99,26
3,241,25648,-67,26
4,206,25691,-90,26
1,52,25709,-59,26
2,18,25744,-98,26
3,242,25754,-67,26
4,207,25788,-91,26
1,53,25810,-59,26
2,19,25840,-98,26
3,243,25848,-67,26
4,208,25893,-91,26
1,54,25913,-59,26
2,20,25945,-97,26
3,244,25947,-67,26
4,209,25988,-90,26
1,55,26011,-67,80
2,21,26045,-74,80
3,245,26052,-84,80
4,210,26088,-97,80
1,56,26113,-67,80
2,22,26146,-74,80
3,246,26153,-84,80
4,211,26196,-98,80
1,57,26210,-67,80
2,23,26242,-75,80
3,247,26252,-84,80
4,212,26291,-97,80
1,58,26312,-67,80
2,24,26338,-75,80
3,248,26350,-85,80
4,213,26387,-98,80
1,59,26411,-67,80
2,25,26445,-74,80
3,249,26447,-84,80
4,214,26491,-100,80
2,26,26543,-69,2
3,250,26549,-69,2
4,215,26591,-78,2
1,61,26609,-60,2
2,27,26644,-69,2
3,251,26646,-69,2
4,216,26690,-78,2
1,62,26710,-60,2
2,28,26743,-69,2
3,252,26747,-69,2
4,217,26794,-78,2
1,63,26810,-60,2
2,29,26841,-69,2
3,253,26850,-69,2
4,218,26894,-78,2
1,64,26914,-60,2
2,30,26941,-69,2
3,254,26944,-69,2
4,219,26990,-78,2
1,65,27012,-59,26
2,31,27042,-96,26
3,255,27052,-67,26
4,220,27090,-90,26
1,66,27110,-59,26
2,32,27138,-95,26
3,0,27154,-67,26
4,221,27188,-90,26
1,67,27211,-59,26
2,33,27242,-96,26
3,1,27247,-67,26
4,222,27287,-90,26
1,68,27307,-59,26
2,34,27345,-95,26
3,2,27354,-67,26
4,223,27393,-90,26
1,69,27413,-59,26
2,35,27444,-96,26
3,3,27452,-67,26
4,224,27492,-90,26
1,70,27516,-67,80
2,36,27545,-75,80
3,4,27547,-84,80
4,225,27587,-99,80
1,71,27614,-67,80
2,37,27645,-75,80
