2,107,28163,-63,2
6,49,28187,-55,2
5,186,28192,-59,2
4,162,28202,-62,2
3,32,28219,-84,2
7,110,28230,-60,2
8,75,28241,-70,2
2,108,28256,-63,2
1,140,28260,-70,2
6,50,28279,-55,2
3,33,28317,-84,2
7,111,28332,-60,2
8,76,28343,-70,2
2,109,28361,-63,2
1,141,28364,-70,2
6,51,28381,-55,2
5,188,28393,-59,2
4,164,28399,-62,2
3,34,28420,-84,2
7,112,28433,-60,2
8,77,28444,-70,2
2,110,28456,-63,2
1,142,28459,-70,2
6,52,28482,-55,2
5,189,28489,-59,2
4,165,28504,-62,2
3,35,28523,-60,26
7,113,28539,-58,26
8,78,28543,-79,26
2,111,28555,-69,26
1,143,28567,-72,26
6,53,28581,-54,26
5,190,28596,-59,26
4,166,28598,-69,26
3,36,28618,-60,26
7,114,28637,-58,26
8,79,28643,-79,26
2,112,28657,-69,26
1,144,28666,-73,26
6,54,28682,-54,26
5,191,28692,-59,26
4,167,28697,-68,26
3,37,28719,-60,26
7,115,28738,-58,26
8,80,28742,-79,26
1,145,28768,-72,26
6,55,28779,-54,26
5,192,28797,-59,26
4,168,28803,-68,26
3,38,28823,-60,26
7,116,28832,-58,26
8,81,28842,-79,26
2,114,28859,-69,26
6,56,28881,-54,26
5,193,28894,-59,26
4,169,28901,-69,26
3,39,28924,-60,26
8,82,28938,-79,26
7,117,28940,-58,26
2,115,28962,-69,26
1,147,28964,-72,26
6,57,28979,-54,26
5,194,28991,-59,26
4,170,28998,-68,26
3,40,29020,-68,80
7,118,29033,-69,80
8,83,29043,-80,80
2,116,29055,-71,80
1,148,29067,-73,80
6,58,29084,-63,80
5,195,29096,-67,80
4,171,29099,-76,80
3,41,29120,-68,80
7,119,29136,-69,80
8,84,29142,-81,80
2,117,29160,-70,80
1,149,29169,-73,80
6,59,29185,-63,80
5,196,29194,-67,80
4,172,29204,-76,80
3,42,29218,-68,80
7,120,29235,-69,80
8,85,29241,-80,80
2,118,29259,-70,80
1,150,29262,-73,80
6,60,29279,-63,80
5,197,29295,-67,80
3,43,29316,-68,80
7,121,29333,-69,80
8,86,29347,-81,80
2,119,29360,-70,80
1,151,29364,-73,80
6,61,29383,-63,80
5,198,29395,-67,80
4,174,29403,-76,80
3,44,29422,-68,80
7,122,29433,-69,80
8,87,29445,-80,80
2,120,29459,-70,80
1,152,29467,-73,80
6,62,29488,-63,80
5,199,29493,-67,80
4,175,29499,-75,80
3,45,29520,-84,2
7,123,29537,-60,2
8,88,29540,-70,2
2,121,29558,-63,2
1,153,29567,-71,2
6,63,29586,-55,2
5,200,29597,-59,2
4,176,29602,-62,2
7,124,29636,-60,2
8,89,29640,-70,2
2,122,29660,-63,2
1,154,29668,-71,2
6,64,29685,-55,2
5,201,29689,-59,2
4,177,29700,-62,2
3,47,29716,-84,2
7,125,29738,-60,2
8,90,29746,-69,2
1,155,29761,-70,2
2,123,29763,-63,2
6,65,29783,-55,2
5,202,29797,-59,2
4,178,29799,-62,2
3,48,29817,-84,2
7,126,29837,-60,2
8,91,29840,-70,2
2,124,29861,-63,2
1,156,29866,-70,2
6,66,29881,-55,2
4,179,29897,-62,2
3,49,29922,-84,2
7,127,29933,-60,2
8,92,29938,-70,2
1,157,29961,-70,2
2,125,29963,-63,2
6,67,29982,-55,2
5,204,29989,-59,2
4,180,29999,-62,2
3,50,30014,-60,26
7,128,30039,-58,26
8,93,30047,-79,26
2,126,30061,-69,26
1,158,30067,-72,26
6,68,30081,-54,26
5,205,30089,-59,26
4,181,30097,-69,26
3,51,30116,-60,26
7,129,30131,-58,26
8,94,30148,-79,26
2,127,30161,-69,26
6,69,30187,-54,26
5,206,30190,-59,26
4,182,30204,-68,26
3,52,30219,-60,26
7,130,30230,-58,26
2,128,30261,-69,26
1,160,30263,-72,26
6,70,30285,-54,26
5,207,30289,-59,26
4,183,30302,-68,26
3,53,30315,-60,26
7,131,30331,-58,26
2,129,30355,-69,26
1,161,30364,-72,26
6,71,30385,-54,26
5,208,30395,-59,26
4,184,30401,-68,26
3,54,30422,-60,26
7,132,30435,-58,26
8,97,30441,-80,26
2,130,30458,-69,26
1,162,30466,-72,26
6,72,30486,-54,26
5,209,30491,-59,26
4,185,30499,-68,26
3,55,30521,-68,80
7,133,30531,-69,80
8,98,30546,-81,80
1,163,30569,-72,80
6,73,30587,-62,80
5,210,30594,-67,80
4,186,30599,-75,80
3,56,30615,-68,80
7,134,30636,-69,80
8,99,30648,-81,80
2,132,30664,-70,80
1,164,30666,-72,80
6,74,30679,-63,80
5,211,30689,-67,80
4,187,30705,-76,80
3,57,30716,-69,80
7,135,30731,-69,80
8,100,30741,-80,80
1,165,30762,-73,80
2,133,30764,-71,80
6,75,30785,-63,80
5,212,30797,-67,80
4,188,30806,-75,80
3,58,30815,-69,80
7,136,30840,-69,80
8,101,30843,-80,80
2,134,30858,-71,80
1,166,30861,-72,80
6,76,30880,-63,80
5,213,30890,-67,80
4,189,30898,-75,80
3,59,30919,-69,80
7,137,30939,-69,80
8,102,30945,-81,80
2,135,30960,-71,80
1,167,30964,-72,80
6,77,30984,-63,80
5,214,30992,-67,80
4,190,31004,-75,80
3,60,31017,-84,2
7,138,31031,-60,2
8,103,31039,-70,2
2,136,31056,-63,2
1,168,31058,-70,2
6,78,31080,-55,2
5,215,31095,-59,2
4,191,31098,-62,2
3,61,31117,-84,2
7,139,31130,-60,2
8,104,31140,-69,2
2,137,31155,-63,2
1,169,31158,-70,2
6,79,31185,-55,2
5,216,31188,-58,2
4,192,31203,-62,2
3,62,31217,-84,2
7,140,31233,-60,2
8,105,31238,-70,2
2,138,31258,-63,2
1,170,31264,-70,2
6,80,31284,-55,2
5,217,31295,-58,2
3,63,31316,-84,2
7,141,31329,-60,2
8,106,31340,-70,2
1,171,31359,-70,2
6,81,31386,-55,2
5,218,31395,-59,2
4,194,31398,-62,2
3,64,31419,-84,2
7,142,31431,-60,2
8,107,31440,-69,2
2,140,31461,-63,2
6,82,31486,-55,2
5,219,31494,-58,2
4,195,31505,-62,2
3,65,31514,-60,26
7,143,31530,-58,26
8,108,31545,-79,26
2,141,31559,-69,26
1,173,31561,-72,26
6,83,31583,-54,26
5,220,31595,-59,26
4,196,31597,-68,26
3,66,31618,-60,26
7,144,31638,-58,26
8,109,31646,-79,26
2,142,31659,-69,26
1,174,31662,-72,26
6,84,31679,-54,26
5,221,31692,-59,26
4,197,31702,-68,26
3,67,31721,-60,26
7,145,31730,-58,26
8,110,31743,-79,26
2,143,31760,-69,26
1,175,31766,-72,26
6,85,31788,-54,26
5,222,31790,-59,26
4,198,31802,-68,26
3,68,31822,-60,26
7,146,31834,-58,26
8,111,31847,-79,26
1,176,31860,-72,26
6,86,31881,-54,26
5,223,31890,-59,26
4,199,31900,-68,26
7,147,31935,-58,26
8,112,31947,-79,26
2,145,31960,-69,26
1,177,31963,-72,26
6,87,31979,-54,26
5,224,31996,-59,26
4,200,32003,-68,26
3,70,32016,-68,80
7,148,32038,-69,80
8,113,32041,-80,80
2,146,32055,-70,80
1,178,32067,-73,80
6,88,32086,-63,80
5,225,32096,-67,80
4,201,32099,-75,80
3,71,32124,-69,80
7,149,32138,-69,80
8,114,32145,-81,80
2,147,32156,-70,80
1,179,32169,-73,80
6,89,32187,-63,80
5,226,32194,-67,80
4,202,32203,-76,80
3,72,32216,-68,80
7,150,32239,-69,80
8,115,32243,-80,80
2,148,32260,-71,80
1,180,32262,-73,80
6,90,32284,-63,80
5,227,32296,-67,80
4,203,32300,-75,80
3,73,32323,-68,80
7,151,32337,-70,80
8,116,32343,-81,80
2,149,32361,-70,80
6,91,32388,-63,80
5,228,32391,-67,80
4,204,32402,-75,80
3,74,32416,-68,80
7,152,32439,-69,80
8,117,32448,-81,80
2,150,32456,-70,80
1,182,32463,-72,80
6,92,32479,-63,80
5,229,32493,-67,80
4,205,32501,-76,80
3,75,32519,-84,2
7,153,32531,-60,2
8,118,32540,-70,2
2,151,32558,-63,2
6,93,32579,-55,2
5,230,32593,-59,2
4,206,32599,-62,2
3,76,32620,-84,2
7,154,32636,-60,2
8,119,32645,-70,2
1,184,32659,-70,2
2,152,32663,-63,2
6,94,32680,-55,2
5,231,32693,-58,2
4,207,32697,-62,2
7,155,32734,-60,2
8,120,32739,-70,2
2,153,32757,-63,2
1,185,32760,-70,2
6,95,32787,-55,2
5,232,32791,-59,2
4,208,32800,-61,2
3,78,32817,-84,2
7,156,32835,-60,2
8,121,32846,-70,2
1,186,32861,-70,2
2,154,32863,-63,2
6,96,32887,-55,2
5,233,32893,-59,2
4,209,32898,-62,2
3,79,32920,-84,2
7,157,32930,-60,2
8,122,32940,-69,2
2,155,32958,-63,2
1,187,32961,-70,2
6,97,32980,-55,2
5,234,32990,-58,2
4,210,33005,-62,2
3,80,33017,-60,26
8,123,33039,-79,26
7,158,33041,-58,26
2,156,33060,-69,26
1,188,33066,-72,26
6,98,33078,-54,26
5,235,33092,-59,26
4,211,33100,-68,26
3,81,33118,-60,26
8,124,33141,-79,26
2,157,33162,-69,26
6,99,33185,-54,26
5,236,33191,-59,26
